Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 02,Grade PK,In Shelters,64.4,72.1,53.1,55.6,50
District 02,Grade PK,Not in Shelters,92.4,93.6,91.8,92.2,91.4
District 02,Grade PK,Not STH,92.6,93.8,91.9,92.4,91.5
District 02,Grade 0K,Asian,98,98.5,97.5,97.6,97.4
District 02,Grade 0K,Black,85.3,86.1,84.7,88.9,81.5
District 02,Grade 0K,Hispanic,90.1,88.9,91.3,92.4,90.5
District 02,Grade 0K,Multi-Racial,96.9,96.9,97,96.6,97.2
District 02,Grade 0K,Native American,99.2,98.2,100,100,100
District 02,Grade 0K,White,97.3,96.6,97.5,97.4,97.5
District 02,Grade 0K,Ethnicity Not Reported,92.9,78.6,94.9,96.8,94
District 02,Grade 0K,SWD,93.5,95.1,92.7,93.6,92.1
District 02,Grade 0K,Not SWD,96.1,95.2,96.6,96.8,96.6
District 02,Grade 0K,ELL,95.9,96.7,95.5,94.6,96
District 02,Grade 0K,Not ELL,95.7,95.1,96.1,96.4,95.9
District 02,Grade 0K,In Shelters,64.7,66.2,64.3,69.9,59.9
District 02,Grade 0K,Not in Shelters,96.3,96,96.5,96.7,96.4
District 02,Grade 0K,Not STH,96.4,96.1,96.5,96.7,96.4
District 02,Grade 01,Asian,98.3,98.7,97.8,96.1,98.8
District 02,Grade 01,Black,85,81.4,89.9,90.7,89.4
District 02,Grade 01,Hispanic,94.3,93.6,94.9,94.5,95.1
District 02,Grade 01,Multi-Racial,98.1,97,98.5,97.7,99
District 02,Grade 01,Native American,86.6,80.4,92.9,88.9,94.7
District 02,Grade 01,White,97.8,97.2,98,96.4,98.9
District 02,Grade 01,Ethnicity Not Reported,92.9,100,89.3,81.8,94.1
District 02,Grade 01,SWD,95.1,94.9,95.2,94.1,95.9
District 02,Grade 01,Not SWD,96.9,96,97.6,96.2,98.3
District 02,Grade 01,ELL,96.9,96.8,97,95.2,98
District 02,Grade 01,Not ELL,96.6,95.6,97.2,95.9,97.9
District 02,Grade 01,In Shelters,71.2,68.2,78.4,88.5,73.6
District 02,Grade 01,Not in Shelters,97.2,96.9,97.4,95.9,98.2
District 02,Grade 01,Not STH,97.2,96.9,97.4,95.9,98.2
District 02,Grade 02,Asian,98.9,99,98.8,97.9,99.2
District 02,Grade 02,Black,88,86.3,91.1,90.3,91.6
District 02,Grade 02,Hispanic,94,92.9,95,94,95.6
District 02,Grade 02,Multi-Racial,98.1,97.8,98.2,97.5,98.6
District 02,Grade 02,Native American,100,100,100,100,100
District 02,Grade 02,White,98.6,99.2,98.4,98,98.6
District 02,Grade 02,SWD,95.1,95.1,95.1,94.3,95.5
District 02,Grade 02,Not SWD,97.7,97.2,98.1,97.5,98.5
District 02,Grade 02,ELL,96.7,96.2,97.2,95.9,98
District 02,Grade 02,Not ELL,97.3,96.9,97.7,97,98
District 02,Grade 02,In Shelters,73.4,66.9,85.2,91.9,82.1
District 02,Grade 02,Not in Shelters,97.6,97.5,97.8,97,98.2
District 02,Grade 02,Not STH,97.8,97.7,97.8,97,98.3
District 02,Grade 03,Asian,99,99.5,98.3,97.8,98.5
District 02,Grade 03,Black,88.1,87.3,90,91.2,89.3
District 02,Grade 03,Hispanic,93.4,92.3,94.4,92.8,95.3
District 02,Grade 03,Multi-Racial,98.7,98.9,98.5,97.8,98.9
District 02,Grade 03,Native American,93.9,100,85.7,64.7,100
District 02,Grade 03,White,98.3,98.2,98.3,97.2,98.9
District 02,Grade 03,Ethnicity Not Reported,100,100,100,100,100
District 02,Grade 03,SWD,95.3,95.8,94.9,94.1,95.4
District 02,Grade 03,Not SWD,97.6,97.1,98,96.9,98.6
District 02,Grade 03,ELL,97.3,97.9,96.4,95.1,97.2
District 02,Grade 03,Not ELL,97.2,96.7,97.5,96.4,98.1
District 02,Grade 03,In Shelters,79.8,79.5,81,84.1,78.7
District 02,Grade 03,Not in Shelters,97.5,97.4,97.6,96.5,98.2
District 02,Grade 03,Not STH,97.6,97.5,97.6,96.5,98.2
District 02,Grade 04,Asian,99.2,99.2,99.1,99.1,99.1
District 02,Grade 04,Black,91.4,91.2,92,90,93.5
District 02,Grade 04,Hispanic,94.4,93.7,95.3,94.3,95.9
District 02,Grade 04,Multi-Racial,98,97.5,98.2,98.2,98.3
District 02,Grade 04,Native American,98.6,100,97.6,95.5,100
District 02,Grade 04,White,98.6,98.5,98.7,98.5,98.8
District 02,Grade 04,SWD,95.7,95.3,96.2,95.9,96.4
District 02,Grade 04,Not SWD,98,97.5,98.4,97.9,98.6
District 02,Grade 04,ELL,97,97,97,96.1,97.7
District 02,Grade 04,Not ELL,97.6,97.1,98,97.6,98.3
District 02,Grade 04,In Shelters,83.3,82.1,86.9,85.9,87.8
District 02,Grade 04,Not in Shelters,97.8,97.6,98.1,97.6,98.3
District 02,Grade 04,Not STH,97.9,97.7,98.1,97.6,98.3
District 02,Grade 05,Asian,98.6,99,97.9,98.1,97.8
District 02,Grade 05,Black,90.4,90.6,90.2,94.5,87.4
District 02,Grade 05,Hispanic,94.4,93.6,95.5,94.3,96.2
District 02,Grade 05,Multi-Racial,97.6,97,97.9,97.5,98.1
District 02,Grade 05,Native American,100,100,100,100,100
District 02,Grade 05,White,98.2,97.9,98.3,97.8,98.6
District 02,Grade 05,SWD,94.8,93.9,95.7,96.3,95.3
District 02,Grade 05,Not SWD,97.7,97.4,97.9,97.4,98.2
District 02,Grade 05,ELL,96.3,97,95.3,95.7,95.1
District 02,Grade 05,Not ELL,97.2,96.6,97.6,97.3,97.8
District 02,Grade 05,In Shelters,74.5,82.5,56.1,62.2,50.9
District 02,Grade 05,Not in Shelters,97.3,96.8,97.7,97.4,97.8
District 02,Grade 05,Not STH,97.4,96.9,97.8,97.4,97.9
District 02,Grade 06,Asian,98.4,98.3,98.7,99.2,98.6
District 02,Grade 06,Black,92.3,91.6,93.3,97.3,93
District 02,Grade 06,Hispanic,93.2,92.3,94.5,94.4,94.5
District 02,Grade 06,Multi-Racial,98.2,97.7,98.6,100,98.6
District 02,Grade 06,Native American,93.8,91.1,96.9,100,96.8
District 02,Grade 06,White,97.9,97.2,98.3,97.8,98.3
District 02,Grade 06,Ethnicity Not Reported,97.9,99.1,97.6,93.8,97.8
District 02,Grade 06,SWD,94.5,93.3,96,96.7,96
District 02,Grade 06,Not SWD,97.2,96.7,97.8,97.7,97.8
District 02,Grade 06,ELL,94,92.7,96.6,100,96.5
District 02,Grade 06,Not ELL,96.8,96.1,97.5,97.4,97.5
District 02,Grade 06,In Shelters,84.5,83,91.8,100,91.3
District 02,Grade 06,Not in Shelters,96.9,96.2,97.5,97.5,97.5
District 02,Grade 06,Not STH,97,96.4,97.6,97.5,97.6
District 02,Grade 07,Asian,98.2,98.2,98.1,98.3,98.1
District 02,Grade 07,Black,92.2,91.2,94.9,96.2,94.8
District 02,Grade 07,Hispanic,92.8,92.5,93.4,95.3,93.3
District 02,Grade 07,Multi-Racial,97.8,96.8,98.6,97.4,98.7
District 02,Grade 07,Native American,85.5,80.6,97.5,NA,97.5
District 02,Grade 07,White,97.6,96.7,98.2,98.3,98.2
District 02,Grade 07,Ethnicity Not Reported,100,100,100,100,100
District 02,Grade 07,SWD,93.6,93.2,94,94.7,94
District 02,Grade 07,Not SWD,97.1,96.3,98.2,98.5,98.2
District 02,Grade 07,ELL,93.7,92.2,96.2,100,96.1
District 02,Grade 07,Not ELL,96.5,95.8,97.4,97.5,97.4
District 02,Grade 07,In Shelters,77.7,76.5,87,100,85.7
District 02,Grade 07,Not in Shelters,96.6,96.1,97.4,97.5,97.4
District 02,Grade 07,Not STH,96.8,96.4,97.4,97.7,97.4
District 02,Grade 08,Asian,97.8,97.8,97.6,98.5,97.6
District 02,Grade 08,Black,89.8,88.5,93.8,93.2,93.9
District 02,Grade 08,Hispanic,90.5,90.3,91,97.9,90.7
District 02,Grade 08,Multi-Racial,96.9,95.4,97.7,100,97.6
District 02,Grade 08,Native American,84,90.8,75.9,50,77.2
District 02,Grade 08,White,96.6,96,97,95.4,97.1
District 02,Grade 08,Ethnicity Not Reported,98.3,98.2,98.6,100,98.5
District 02,Grade 08,SWD,92.5,92.1,93.1,97.3,92.8
District 02,Grade 08,Not SWD,95.9,95.4,96.6,96.1,96.6
District 02,Grade 08,ELL,92.9,91.7,95.3,95,95.3
District 02,Grade 08,Not ELL,95.3,94.9,96,96.4,96
District 02,Grade 08,In Shelters,77.3,78.7,72.4,77.8,71.9
District 02,Grade 08,Not in Shelters,95.5,95.1,96.1,96.6,96.1
District 02,Grade 08,Not STH,95.7,95.3,96.2,96.5,96.2
District 02,Grade 09,Asian,96,96.4,90.5,NA,90.5
District 02,Grade 09,Black,80.9,80.6,82.2,NA,82.2
District 02,Grade 09,Hispanic,82.8,82.5,83.8,NA,83.8
District 02,Grade 09,Multi-Racial,92.6,91.8,95.7,NA,95.7
District 02,Grade 09,Native American,87.5,87.7,86.7,NA,86.7
District 02,Grade 09,White,94.3,94.2,94.6,NA,94.6
District 02,Grade 09,Ethnicity Not Reported,91.1,92,88.5,NA,88.5
District 02,Grade 09,SWD,78.8,78.3,80.3,NA,80.3
District 02,Grade 09,Not SWD,88.7,88.7,88.5,NA,88.5
District 02,Grade 09,ELL,76.2,76.1,76.3,NA,76.3
District 02,Grade 09,Not ELL,87.7,87.7,88.1,NA,88.1
District 02,Grade 09,In Shelters,65.2,63.3,73.4,NA,73.4
District 02,Grade 09,Not in Shelters,87.3,87.5,86.9,NA,86.9
District 02,Grade 09,Not STH,87.7,87.8,87.3,NA,87.3
District 02,Grade 10,Asian,94.9,95.1,89.8,NA,89.8
District 02,Grade 10,Black,78.6,78.3,79.8,NA,79.8
District 02,Grade 10,Hispanic,79.8,80,78.8,NA,78.8
District 02,Grade 10,Multi-Racial,92,91.8,93.3,NA,93.3
District 02,Grade 10,Native American,85.6,85.4,87.7,NA,87.7
District 02,Grade 10,White,92.7,93.1,91.1,NA,91.1
District 02,Grade 10,Ethnicity Not Reported,94.6,94.6,94.4,NA,94.4
District 02,Grade 10,SWD,78.1,78.1,78,NA,78
District 02,Grade 10,Not SWD,86,86.3,84.1,NA,84.1
District 02,Grade 10,ELL,71.5,70.7,74.2,NA,74.2
District 02,Grade 10,Not ELL,86.1,86.4,84.6,NA,84.6
District 02,Grade 10,In Shelters,67.2,66.5,70,NA,70
District 02,Grade 10,Not in Shelters,85,85.3,83.2,NA,83.2
District 02,Grade 10,Not STH,85.5,85.8,83.6,NA,83.6
District 02,Grade 11,Asian,95.3,95.6,89,NA,89
District 02,Grade 11,Black,82.3,81.9,84.2,NA,84.2
District 02,Grade 11,Hispanic,81.6,81.9,80,NA,80
District 02,Grade 11,Multi-Racial,94.1,93.1,98.4,NA,98.4
District 02,Grade 11,Native American,83.4,83.3,84.6,NA,84.6
District 02,Grade 11,White,91.9,91.3,94,NA,94
District 02,Grade 11,Ethnicity Not Reported,93.6,94.1,90.9,NA,90.9
District 02,Grade 11,SWD,79.3,78.5,82.8,NA,82.8
District 02,Grade 11,Not SWD,87.5,87.8,86,NA,86
District 02,Grade 11,ELL,77.4,77.8,75.7,NA,75.7
District 02,Grade 11,Not ELL,87,87,86.8,NA,86.8
District 02,Grade 11,In Shelters,68.9,67.1,78.8,NA,78.8
District 02,Grade 11,Not in Shelters,86.5,86.7,85.5,NA,85.5
District 02,Grade 11,Not STH,86.7,86.9,85.7,NA,85.7
District 02,Grade 12,Asian,93,93.2,88.7,NA,88.7
District 02,Grade 12,Black,77.2,76.7,79.5,NA,79.5
District 02,Grade 12,Hispanic,79.1,79.3,78.6,NA,78.6
District 02,Grade 12,Multi-Racial,85.3,86.2,82.1,NA,82.1
District 02,Grade 12,Native American,84.4,82.9,90.9,NA,90.9
District 02,Grade 12,White,89.2,89,90,NA,90
District 02,Grade 12,Ethnicity Not Reported,90.2,92.7,80.8,NA,80.8
District 02,Grade 12,SWD,76.6,75.5,81,NA,81
District 02,Grade 12,Not SWD,84.2,84.6,82.1,NA,82.1
District 02,Grade 12,ELL,70.8,70.2,73.2,NA,73.2
District 02,Grade 12,Not ELL,83.9,84.1,82.6,NA,82.6
District 02,Grade 12,In Shelters,67.7,67.4,69.2,NA,69.2
District 02,Grade 12,Not in Shelters,83.4,83.6,82.1,NA,82.1
District 02,Grade 12,Not STH,83.7,83.9,82.3,NA,82.3
District 02,Asian,SWD,95.5,95.3,96.1,97.1,95.6
District 02,Asian,Not SWD,96.8,96.8,97.2,97.3,97.2
District 02,Asian,ELL,94,93,96.7,97.2,96.5
District 02,Asian,Not ELL,97.1,97.1,97.1,97.2,97.1
District 02,Asian,In Shelters,88.6,88.7,88.4,100,84.7
District 02,Asian,Not in Shelters,96.7,96.6,97.1,97.2,97.1
District 02,Asian,Not STH,96.8,96.7,97.2,97.3,97.2
District 02,Black,SWD,78.5,77.1,82.5,89.8,81.4
District 02,Black,Not SWD,83,82.3,85.5,90.9,85.1
District 02,Black,ELL,81.6,81.3,82,82.4,82
District 02,Black,Not ELL,81.9,81,85,90.7,84.3
District 02,Black,In Shelters,70.1,68.5,77.5,81.8,76.7
District 02,Black,Not in Shelters,82.7,81.9,85.1,91.1,84.4
District 02,Black,Not STH,82.9,82.2,85.1,91.2,84.4
District 02,Hispanic,SWD,80.1,79.2,82.9,90.2,81.7
District 02,Hispanic,Not SWD,84.6,83.8,87.4,93.8,86.5
District 02,Hispanic,ELL,72.8,71.4,76.4,91.2,75.1
District 02,Hispanic,Not ELL,85,84.1,87.8,93,87
District 02,Hispanic,In Shelters,69.5,68.6,72.6,76,71.8
District 02,Hispanic,Not in Shelters,84,83.2,86.8,93.6,85.8
District 02,Hispanic,Not STH,84.3,83.5,87.1,93.5,86.1
District 02,Multi-Racial,SWD,92.6,91,94.4,96.1,93.7
District 02,Multi-Racial,Not SWD,96.6,95.3,97.8,97.4,98
District 02,Multi-Racial,ELL,88.7,79.5,94.4,92.2,95.3
District 02,Multi-Racial,Not ELL,96.1,94.7,97.4,97.3,97.4
District 02,Multi-Racial,In Shelters,68.3,66.3,73.2,55.6,78.1
District 02,Multi-Racial,Not in Shelters,96.2,94.8,97.4,97.3,97.5
District 02,Multi-Racial,Not STH,96.4,95.2,97.4,97.3,97.5
District 02,Native American,SWD,82,76.4,93.8,92.7,93.9
District 02,Native American,Not SWD,88.9,88.4,90.7,93,90.3
District 02,Native American,ELL,83.2,79.5,100,100,100
District 02,Native American,Not ELL,87.5,86.3,91.4,92.4,91.2
District 02,Native American,In Shelters,52.6,53.4,50,0,52.6
District 02,Native American,Not in Shelters,88.6,87.2,93.2,94.1,93
District 02,Native American,Not STH,89.7,88.2,94.4,94.1,94.5
District 02,White,SWD,94.6,92.6,95.9,96.5,95.7
District 02,White,Not SWD,96.1,94.7,97.2,96.8,97.3
District 02,White,ELL,89.5,82.3,94.7,96.5,94.2
District 02,White,Not ELL,96,94.7,97,96.8,97.1
District 02,White,In Shelters,68.1,72.7,53.6,81.8,49.3
District 02,White,Not in Shelters,95.9,94.5,97,96.8,97.1
District 02,White,Not STH,96,94.6,97.1,96.8,97.1
District 02,Ethnicity Not Reported,SWD,92.6,93.4,91.2,100,90.8
District 02,Ethnicity Not Reported,Not SWD,93.2,93.5,92.3,93.8,92.3
District 02,Ethnicity Not Reported,ELL,90.4,90.1,92.3,NA,92.3
District 02,Ethnicity Not Reported,Not ELL,93.2,93.6,92.1,95.1,92
District 02,Ethnicity Not Reported,Not in Shelters,93.2,93.5,92.1,95.1,92
District 02,Ethnicity Not Reported,Not STH,93.2,93.5,92.2,95.1,92.1
District 02,SWD,ELL,82.4,81.7,84.7,93.2,83
District 02,SWD,Not ELL,85.7,83.2,90.2,94.5,89.2
District 02,SWD,In Shelters,68.7,65.9,76,81.9,74.4
District 02,SWD,Not in Shelters,85.8,83.6,90.2,94.8,89.1
District 02,SWD,Not STH,86.2,83.9,90.4,94.8,89.3
District 02,Not SWD,ELL,82.5,80.4,86.4,96,84.6
District 02,Not SWD,Not ELL,91.8,90.4,94.7,96.4,94.3
District 02,Not SWD,In Shelters,70.5,69.9,73.2,75.7,72.8
District 02,Not SWD,Not in Shelters,91.5,90.1,94.3,96.5,93.8
District 02,Not SWD,Not STH,91.8,90.4,94.6,96.6,94
District 02,ELL,In Shelters,68.8,67.5,70.7,76.6,69.7
District 02,ELL,Not in Shelters,83,81.2,86.9,96.4,85.1
District 02,ELL,Not STH,83.8,81.9,87.8,96.4,86
District 02,Not ELL,In Shelters,70.3,69.2,75.3,78.9,74.6
District 02,Not ELL,Not in Shelters,91.1,89.7,94.1,96.2,93.5
District 02,Not ELL,Not STH,91.3,89.9,94.2,96.2,93.7
District 03,STH Not in Shelters,All Students,85.8,85.4,87,88.4,86.6
District 03,STH Not in Shelters,Female,86.6,85.6,89.4,90.1,89.2
District 03,STH Not in Shelters,Male,84.9,85.1,84.5,86.4,83.9
District 03,STH Not in Shelters,Grade PK,75.7,71.4,80,86.7,75
District 03,STH Not in Shelters,Grade 0K,92,91.2,92.9,91.9,93.5
District 03,STH Not in Shelters,Grade 01,89.8,90.5,89.1,88.7,89.3
District 03,STH Not in Shelters,Grade 02,90.5,89.7,91.9,96.7,88.1
District 03,STH Not in Shelters,Grade 03,89.4,90,88.3,84,92.2
District 03,STH Not in Shelters,Grade 04,87.3,82.3,92.9,93.8,92.1
District 03,STH Not in Shelters,Grade 05,87.9,91.8,80,75.4,83.1
District 03,STH Not in Shelters,Grade 06,89.1,89.9,87.5,100,86.8
District 03,STH Not in Shelters,Grade 07,87.7,90.4,78.5,80,78.4
District 03,STH Not in Shelters,Grade 08,89.8,88.7,91.6,97,91.2
District 03,STH Not in Shelters,Grade 09,83.2,80.4,97.3,NA,97.3
District 03,STH Not in Shelters,Grade 10,80.5,81,77.8,NA,77.8
District 03,STH Not in Shelters,Grade 11,80.2,81.1,73.6,NA,73.6
District 03,STH Not in Shelters,Grade 12,76.5,78.1,68.8,NA,68.8
District 03,STH Not in Shelters,Asian,94.2,95.6,90.5,92.6,89.5
District 03,STH Not in Shelters,Black,85.4,86.5,82.3,88.3,80.3
District 03,STH Not in Shelters,Hispanic,85,83.8,88,87.1,88.3
District 03,STH Not in Shelters,Multi-Racial,98.5,98.5,NA,NA,NA
District 03,STH Not in Shelters,Native American,95,85.7,100,NA,100
District 03,STH Not in Shelters,White,94.3,92.5,96.7,100,95.6
District 03,STH Not in Shelters,SWD,85.1,85.4,84.5,81.5,85.4
District 03,STH Not in Shelters,Not SWD,86,85.3,88,90.9,87.1
District 03,STH Not in Shelters,ELL,88.6,85.6,94.3,92.4,95.1
District 03,STH Not in Shelters,Not ELL,85.3,85.3,85.5,87.3,84.9
District 03,STH Not in Shelters,Not in Shelters,85.8,85.4,87,88.4,86.6
District 03,All Students,All Students,89.9,88.1,92.4,94.2,91.9
District 03,All Students,Female,90.8,89.3,93.1,94.4,92.8
District 03,All Students,Male,88.9,86.7,91.7,94,91
District 03,All Students,Grade PK,89.2,89,89.5,92.5,86.6
District 03,All Students,Grade 0K,93.6,91.5,94.9,95.5,94.4
District 03,All Students,Grade 01,92.4,90.7,93.7,93.4,93.9
District 03,All Students,Grade 02,94.8,93.2,95.9,95.4,96.2
District 03,All Students,Grade 03,94.6,93.5,95.4,94.1,96.2
District 03,All Students,Grade 04,94.1,91.6,96.4,95.1,97.1
District 03,All Students,Grade 05,94.2,92.5,95.7,95,96.1
District 03,All Students,Grade 06,91.6,90.5,92.9,80.4,93.5
District 03,All Students,Grade 07,91.9,90.6,93.7,89.5,93.9
District 03,All Students,Grade 08,90.5,89.4,91.8,90.6,91.9
District 03,All Students,Grade 09,89.5,88.1,92.7,NA,92.7
District 03,All Students,Grade 10,85.4,85.1,86.9,NA,86.9
District 03,All Students,Grade 11,86.5,87.1,84.6,NA,84.6
District 03,All Students,Grade 12,80.7,81.1,79.6,NA,79.6
District 03,All Students,Asian,94.5,93.9,95.6,98,94.8
District 03,All Students,Black,84.2,84,84.9,86.9,84.3
District 03,All Students,Hispanic,86.1,85.1,88.4,90.5,87.8
District 03,All Students,Multi-Racial,94.8,93.2,96.1,98.8,95.3
District 03,All Students,Native American,83.4,81.1,89.4,93.8,88.7
District 03,All Students,White,95.1,94,95.9,97.6,95.4
District 03,All Students,Ethnicity Not Reported,93.1,92.7,93.8,94.7,93.7
District 03,All Students,SWD,86.1,83.8,89.5,91.6,88.9
District 03,All Students,Not SWD,90.8,89.2,93.1,94.9,92.6
District 03,All Students,ELL,86.2,82.5,90.8,94.5,89.3
District 03,All Students,Not ELL,90.1,88.4,92.5,94.2,92.1
District 03,All Students,In Shelters,73.7,72.7,76.3,80.3,74.8
District 03,All Students,Not in Shelters,90.4,88.6,92.8,94.6,92.3
District 03,All Students,Not STH,90.6,88.8,93,94.8,92.5
District 03,Female,Grade PK,90.2,88.6,91.4,93.8,89.3
District 03,Female,Grade 0K,93.8,91.8,95,95.7,94.5
District 03,Female,Grade 01,93,91.9,94,93.1,94.6
District 03,Female,Grade 02,94.7,93.3,95.8,94.2,96.7
District 03,Female,Grade 03,95.8,94.9,96.5,95.2,97.3
District 03,Female,Grade 04,94.4,91.3,96.9,95.5,97.6
District 03,Female,Grade 05,95.1,94.2,95.9,94.9,96.4
District 03,Female,Grade 06,92.6,91.2,94.4,86.2,94.8
District 03,Female,Grade 07,91.9,90.1,94.1,87.8,94.4
District 03,Female,Grade 08,91.1,89.7,92.8,89.9,92.9
District 03,Female,Grade 09,91.8,90.4,94.9,NA,94.9
District 03,Female,Grade 10,87.8,87.3,89.4,NA,89.4
District 03,Female,Grade 11,88.5,89.1,86.2,NA,86.2
District 03,Female,Grade 12,82.9,83.3,81.9,NA,81.9
District 03,Female,Asian,94,93.3,95.5,98.4,94.8
District 03,Female,Black,85.7,85.9,85.6,85.9,85.5
District 03,Female,Hispanic,87.9,87,90.2,91.2,89.9
District 03,Female,Multi-Racial,94.4,92.1,96.3,98.8,95.6
District 03,Female,Native American,83.9,82.7,88,93.3,87.2
District 03,Female,White,95.1,93.9,95.9,97.5,95.5
District 03,Female,Ethnicity Not Reported,94.5,93.9,95.5,94.7,95.5
District 03,Female,SWD,87.2,85.1,90.8,93.4,90
District 03,Female,Not SWD,91.4,90,93.4,94.6,93.1
District 03,Female,ELL,87.7,84.3,92.2,95,91.1
District 03,Female,Not ELL,90.9,89.5,93.1,94.4,92.8
District 03,Female,In Shelters,75,74.2,77.3,76.4,77.5
District 03,Female,Not in Shelters,91.3,89.8,93.5,94.9,93.1
District 03,Female,Not STH,91.5,90,93.6,95.1,93.2
District 03,Male,Grade PK,88.2,89.5,87.6,91.3,83.8
District 03,Male,Grade 0K,93.4,91.2,94.7,95.3,94.3
District 03,Male,Grade 01,91.8,89.2,93.5,93.6,93.4
District 03,Male,Grade 02,94.9,93,96,96.4,95.8
District 03,Male,Grade 03,93.5,92.2,94.4,93.2,95.1
District 03,Male,Grade 04,93.7,91.8,95.8,94.7,96.6
District 03,Male,Grade 05,93.3,90.9,95.5,95.1,95.7
District 03,Male,Grade 06,90.7,89.7,91.7,76.1,92.5
District 03,Male,Grade 07,91.9,91.1,93.3,91.2,93.4
District 03,Male,Grade 08,89.9,89.2,90.9,91.3,90.8
District 03,Male,Grade 09,86.3,84.8,89.7,NA,89.7
District 03,Male,Grade 10,81.8,81.8,82.2,NA,82.2
District 03,Male,Grade 11,83.6,83.9,82.3,NA,82.3
District 03,Male,Grade 12,77.4,77.9,75.9,NA,75.9
District 03,Male,Asian,95.2,95,95.6,97.6,94.9
District 03,Male,Black,82.6,81.8,84.3,87.7,83
District 03,Male,Hispanic,84.2,83,86.7,89.8,85.7
District 03,Male,Multi-Racial,95.3,94.5,95.8,98.8,94.9
District 03,Male,Native American,82.8,78.7,90.6,94.3,90
District 03,Male,White,95.2,94.2,95.8,97.6,95.3
District 03,Male,Ethnicity Not Reported,91.3,91.1,91.5,94.6,91.1
District 03,Male,SWD,85.5,83.1,88.9,90.8,88.3
District 03,Male,Not SWD,90.1,88.1,92.7,95.3,91.9
District 03,Male,ELL,85.1,81.2,89.8,94.2,88.2
District 03,Male,Not ELL,89.1,87,91.9,94,91.2
District 03,Male,In Shelters,72.3,71,75.3,83.1,71.5
District 03,Male,Not in Shelters,89.4,87.2,92.1,94.4,91.4
District 03,Male,Not STH,89.5,87.3,92.3,94.6,91.6
District 03,Grade PK,Asian,92.3,97.6,89,90.7,87.6
District 03,Grade PK,Black,78.7,78.6,78.8,81.6,75.8
District 03,Grade PK,Hispanic,88.2,85.6,90.2,92.3,87.8
District 03,Grade PK,Multi-Racial,94.6,89.8,97.8,100,95.7
District 03,Grade PK,Native American,100,100,100,100,100
District 03,Grade PK,White,92.2,95.6,90.7,94.9,87
District 03,Grade PK,Ethnicity Not Reported,89.3,78.6,100,100,100
District 03,Grade PK,SWD,92.2,96.4,90.1,93.3,86.9
District 03,Grade PK,Not SWD,89,88.6,89.4,92.4,86.6
District 03,Grade PK,Not ELL,89.2,89,89.5,92.5,86.6
District 03,Grade PK,In Shelters,66,64.7,68.6,69.7,67.6
District 03,Grade PK,Not in Shelters,89.8,89.8,89.8,92.9,86.9
District 03,Grade PK,Not STH,90.1,90.3,90,93,87.2
District 03,Grade 0K,Asian,98.2,97.4,98.5,99.3,97.9
District 03,Grade 0K,Black,84.3,86.6,83.1,85.5,81
District 03,Grade 0K,Hispanic,91,90.5,91.5,93.2,90.3
District 03,Grade 0K,Multi-Racial,98.1,98.3,98.9,99.6,98.5
District 03,Grade 0K,Native American,92.9,91.7,94.6,96.2,93.3
District 03,Grade 0K,White,96.7,93.6,97.8,98.2,97.6
District 03,Grade 0K,Ethnicity Not Reported,96.3,91.4,97.8,95.9,100
District 03,Grade 0K,SWD,92.2,90.9,92.8,93.1,92.5
District 03,Grade 0K,Not SWD,93.8,91.6,95.3,95.9,94.8
District 03,Grade 0K,ELL,96.4,98.6,96.1,96.9,95.4
District 03,Grade 0K,Not ELL,93.5,91.4,94.8,95.4,94.4
District 03,Grade 0K,In Shelters,69.9,67.1,72.4,78.9,68.6
District 03,Grade 0K,Not in Shelters,94.5,92.9,95.5,95.9,95.2
District 03,Grade 0K,Not STH,94.5,92.9,95.6,96,95.3
District 03,Grade 01,Asian,97.1,95.2,99.1,98.7,99.3
District 03,Grade 01,Black,82.7,83.6,82.3,85.5,79.2
District 03,Grade 01,Hispanic,88.2,87.6,88.8,87.7,89.6
District 03,Grade 01,Multi-Racial,97.9,97.2,98.4,100,97.5
District 03,Grade 01,Native American,76.2,85.7,57.1,0,61.5
District 03,Grade 01,White,98.2,98.3,98.2,98.4,98
District 03,Grade 01,Ethnicity Not Reported,87.8,85.7,89.3,90,88.9
District 03,Grade 01,SWD,88.7,88.7,88.8,89.9,88
District 03,Grade 01,Not SWD,93.3,91.2,94.9,94.3,95.3
District 03,Grade 01,ELL,91.6,92.1,91.3,94.4,89.4
District 03,Grade 01,Not ELL,92.4,90.6,93.9,93.3,94.3
District 03,Grade 01,In Shelters,71.5,70.5,74.7,82.2,69.3
District 03,Grade 01,Not in Shelters,93.3,91.7,94.5,93.9,94.9
District 03,Grade 01,Not STH,93.5,91.8,94.6,94,95
District 03,Grade 02,Asian,98.2,98,98.4,98.3,98.4
District 03,Grade 02,Black,88.2,88.3,88.1,88.9,87.3
District 03,Grade 02,Hispanic,91.3,91.7,90.8,90.6,91
District 03,Grade 02,Multi-Racial,98.7,98,99.2,99.4,99.1
District 03,Grade 02,Native American,85.7,NA,85.7,81.8,100
District 03,Grade 02,White,98.5,98.4,98.5,98.4,98.5
District 03,Grade 02,Ethnicity Not Reported,100,100,100,100,100
District 03,Grade 02,SWD,92.8,91.9,93.5,94.8,92.5
