School_DBN,School_Name,Grade,Year,Category,Number_Tested,Mean_Scale_Score,Number_Level_1,Percentage_Level_1,Number_Level_2,Percentage_Level_2,Number_Level_3,Percentage_Level_3,Number_Level_4,Percentage_Level_4,Number_Level_3+4,Percentage_Level_3+4
07X029,P.S./M.S. 029 MELROSE SCHOOL,4,2019,All Students,90,588,46,51.1,22,24.4,13,14.4,9,10,22,24.4
07X029,P.S./M.S. 029 MELROSE SCHOOL,4,2022,All Students,63,576,47,74.6,15,23.8,0,0,1,1.6,1,1.6
07X029,P.S./M.S. 029 MELROSE SCHOOL,5,2016,All Students,75,272,55,73.3,12,16,7,9.3,1,1.3,8,10.7
07X029,P.S./M.S. 029 MELROSE SCHOOL,5,2017,All Students,72,268,57,79.2,11,15.3,4,5.6,0,0,4,5.6
07X029,P.S./M.S. 029 MELROSE SCHOOL,5,2018,All Students,88,580,67,76.1,13,14.8,7,8,1,1.1,8,9.1
07X029,P.S./M.S. 029 MELROSE SCHOOL,5,2019,All Students,84,583,56,66.7,20,23.8,5,6,3,3.6,8,9.5
07X029,P.S./M.S. 029 MELROSE SCHOOL,5,2022,All Students,72,572,61,84.7,6,8.3,4,5.6,1,1.4,5,6.9
07X029,P.S./M.S. 029 MELROSE SCHOOL,6,2015,All Students,92,275,53,57.6,29,31.5,8,8.7,2,2.2,10,10.9
07X029,P.S./M.S. 029 MELROSE SCHOOL,6,2016,All Students,75,288,27,36,39,52,6,8,3,4,9,12
07X029,P.S./M.S. 029 MELROSE SCHOOL,6,2017,All Students,89,269,57,64,25,28.1,4,4.5,3,3.4,7,7.9
07X029,P.S./M.S. 029 MELROSE SCHOOL,6,2018,All Students,82,586,47,57.3,28,34.1,4,4.9,3,3.7,7,8.5
07X029,P.S./M.S. 029 MELROSE SCHOOL,6,2019,All Students,89,583,55,61.8,26,29.2,6,6.7,2,2.2,8,9
07X029,P.S./M.S. 029 MELROSE SCHOOL,6,2022,All Students,81,584,54,66.7,20,24.7,4,4.9,3,3.7,7,8.6
07X029,P.S./M.S. 029 MELROSE SCHOOL,7,2015,All Students,94,272,68,72.3,20,21.3,6,6.4,0,0,6,6.4
07X029,P.S./M.S. 029 MELROSE SCHOOL,7,2016,All Students,89,277,56,62.9,28,31.5,5,5.6,0,0,5,5.6
07X029,P.S./M.S. 029 MELROSE SCHOOL,7,2017,All Students,79,284,46,58.2,25,31.6,6,7.6,2,2.5,8,10.1
07X029,P.S./M.S. 029 MELROSE SCHOOL,7,2018,All Students,90,585,60,66.7,22,24.4,6,6.7,2,2.2,8,8.9
07X029,P.S./M.S. 029 MELROSE SCHOOL,7,2019,All Students,90,587,58,64.4,18,20,11,12.2,3,3.3,14,15.6
07X029,P.S./M.S. 029 MELROSE SCHOOL,7,2022,All Students,89,585,58,65.2,24,27,7,7.9,0,0,7,7.9
07X029,P.S./M.S. 029 MELROSE SCHOOL,8,2015,All Students,52,259,39,75,13,25,0,0,0,0,0,0
07X029,P.S./M.S. 029 MELROSE SCHOOL,8,2016,All Students,65,252,58,89.2,6,9.2,1,1.5,0,0,1,1.5
07X029,P.S./M.S. 029 MELROSE SCHOOL,8,2018,All Students,83,595,40,48.2,30,36.1,6,7.2,7,8.4,13,15.7
07X029,P.S./M.S. 029 MELROSE SCHOOL,8,2019,All Students,94,586,65,69.1,19,20.2,7,7.4,3,3.2,10,10.6
07X029,P.S./M.S. 029 MELROSE SCHOOL,8,2022,All Students,75,588,47,62.7,20,26.7,8,10.7,0,0,8,10.7
07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2016,All Students,459,272,293,63.8,133,29,28,6.1,5,1.1,33,7.2
07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2017,All Students,394,272,258,65.5,98,24.9,30,7.6,8,2,38,9.6
07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2018,All Students,497,586,293,59,137,27.6,47,9.5,20,4,67,13.5
07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2019,All Students,534,586,313,58.6,145,27.2,54,10.1,22,4.1,76,14.2
07X029,P.S./M.S. 029 MELROSE SCHOOL,All Grades,2022,All Students,459,582,308,67.1,103,22.4,42,9.2,6,1.3,48,10.5
07X030,P.S. 030 WILTON,3,2016,All Students,96,280,49,51,32,33.3,12,12.5,3,3.1,15,15.6
07X030,P.S. 030 WILTON,3,2017,All Students,84,284,43,51.2,22,26.2,13,15.5,6,7.1,19,22.6
07X030,P.S. 030 WILTON,3,2018,All Students,88,587,44,50,19,21.6,20,22.7,5,5.7,25,28.4
07X030,P.S. 030 WILTON,3,2019,All Students,86,580,52,60.5,23,26.7,11,12.8,0,0,11,12.8
07X030,P.S. 030 WILTON,3,2022,All Students,55,580,32,58.2,16,29.1,7,12.7,0,0,7,12.7
07X030,P.S. 030 WILTON,4,2016,All Students,90,262,60,66.7,24,26.7,6,6.7,0,0,6,6.7
07X030,P.S. 030 WILTON,4,2017,All Students,102,277,53,52,30,29.4,12,11.8,7,6.9,19,18.6
07X030,P.S. 030 WILTON,4,2018,All Students,77,588,37,48.1,28,36.4,7,9.1,5,6.5,12,15.6
07X030,P.S. 030 WILTON,4,2019,All Students,95,586,43,45.3,29,30.5,22,23.2,1,1.1,23,24.2
07X030,P.S. 030 WILTON,4,2022,All Students,58,581,39,67.2,9,15.5,10,17.2,0,0,10,17.2
07X030,P.S. 030 WILTON,5,2016,All Students,87,255,75,86.2,11,12.6,1,1.1,0,0,1,1.1
07X030,P.S. 030 WILTON,5,2017,All Students,88,284,47,53.4,26,29.5,13,14.8,2,2.3,15,17
07X030,P.S. 030 WILTON,5,2018,All Students,101,588,58,57.4,31,30.7,10,9.9,2,2,12,11.9
07X030,P.S. 030 WILTON,5,2019,All Students,79,582,55,69.6,13,16.5,7,8.9,4,5.1,11,13.9
07X030,P.S. 030 WILTON,5,2022,All Students,76,575,63,82.9,6,7.9,5,6.6,2,2.6,7,9.2
07X030,P.S. 030 WILTON,All Grades,2016,All Students,273,266,184,67.4,67,24.5,19,7,3,1.1,22,8.1
07X030,P.S. 030 WILTON,All Grades,2017,All Students,274,282,143,52.2,78,28.5,38,13.9,15,5.5,53,19.3
07X030,P.S. 030 WILTON,All Grades,2018,All Students,266,587,139,52.3,78,29.3,37,13.9,12,4.5,49,18.4
07X030,P.S. 030 WILTON,All Grades,2019,All Students,260,583,150,57.7,65,25,40,15.4,5,1.9,45,17.3
07X030,P.S. 030 WILTON,All Grades,2022,All Students,189,578,134,70.9,31,16.4,22,11.6,2,1.1,24,12.7
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2016,All Students,57,288,20,35.1,25,43.9,10,17.5,2,3.5,12,21.1
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2017,All Students,56,294,21,37.5,15,26.8,12,21.4,8,14.3,20,35.7
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2018,All Students,57,593,15,26.3,18,31.6,21,36.8,3,5.3,24,42.1
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2019,All Students,57,596,12,21.1,20,35.1,18,31.6,7,12.3,25,43.9
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,3,2022,All Students,34,591,12,35.3,9,26.5,9,26.5,4,11.8,13,38.2
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2016,All Students,60,282,33,55,14,23.3,7,11.7,6,10,13,21.7
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2017,All Students,61,284,31,50.8,18,29.5,8,13.1,4,6.6,12,19.7
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2018,All Students,60,587,30,50,18,30,6,10,6,10,12,20
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2019,All Students,59,592,16,27.1,28,47.5,14,23.7,1,1.7,15,25.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,4,2022,All Students,57,592,25,43.9,9,15.8,14,24.6,9,15.8,23,40.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2016,All Students,59,274,40,67.8,16,27.1,3,5.1,0,0,3,5.1
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2017,All Students,61,265,49,80.3,9,14.8,3,4.9,0,0,3,4.9
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2018,All Students,63,582,44,69.8,10,15.9,6,9.5,3,4.8,9,14.3
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2019,All Students,60,591,31,51.7,14,23.3,7,11.7,8,13.3,15,25
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,5,2022,All Students,47,581,32,68.1,8,17,6,12.8,1,2.1,7,14.9
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2015,All Students,74,259,60,81.1,10,13.5,4,5.4,0,0,4,5.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2016,All Students,72,267,47,65.3,21,29.2,4,5.6,0,0,4,5.6
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2017,All Students,79,258,61,77.2,17,21.5,0,0,1,1.3,1,1.3
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2018,All Students,67,587,35,52.2,21,31.3,9,13.4,2,3,11,16.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2019,All Students,84,590,40,47.6,20,23.8,15,17.9,9,10.7,24,28.6
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,6,2022,All Students,85,579,63,74.1,15,17.6,6,7.1,1,1.2,7,8.2
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2015,All Students,81,271,54,66.7,22,27.2,4,4.9,1,1.2,5,6.2
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2016,All Students,78,260,67,85.9,10,12.8,0,0,1,1.3,1,1.3
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2017,All Students,69,265,52,75.4,13,18.8,4,5.8,0,0,4,5.8
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2018,All Students,78,581,54,69.2,19,24.4,4,5.1,1,1.3,5,6.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2019,All Students,69,593,32,46.4,25,36.2,5,7.2,7,10.1,12,17.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,7,2022,All Students,83,584,54,65.1,24,28.9,5,6,0,0,5,6
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2015,All Students,95,263,68,71.6,20,21.1,5,5.3,2,2.1,7,7.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2016,All Students,70,243,64,91.4,6,8.6,0,0,0,0,0,0
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2017,All Students,67,247,60,89.6,7,10.4,0,0,0,0,0,0
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2018,All Students,68,595,30,44.1,29,42.6,7,10.3,2,2.9,9,13.2
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2019,All Students,78,589,45,57.7,21,26.9,10,12.8,2,2.6,12,15.4
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,8,2022,All Students,103,586,68,66,18,17.5,9,8.7,8,7.8,17,16.5
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2016,All Students,396,268,271,68.4,92,23.2,24,6.1,9,2.3,33,8.3
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2017,All Students,393,268,274,69.7,79,20.1,27,6.9,13,3.3,40,10.2
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2018,All Students,393,587,208,52.9,115,29.3,53,13.5,17,4.3,70,17.8
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2019,All Students,407,592,176,43.2,128,31.4,69,17,34,8.4,103,25.3
07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,All Grades,2022,All Students,409,585,254,62.1,83,20.3,49,12,23,5.6,72,17.6
07X043,P.S. 043 JONAS BRONCK,3,2016,All Students,75,299,19,25.3,29,38.7,21,28,6,8,27,36
07X043,P.S. 043 JONAS BRONCK,3,2017,All Students,85,297,24,28.2,35,41.2,17,20,9,10.6,26,30.6
07X043,P.S. 043 JONAS BRONCK,3,2018,All Students,68,603,16,23.5,12,17.6,22,32.4,18,26.5,40,58.8
07X043,P.S. 043 JONAS BRONCK,3,2019,All Students,51,597,9,17.6,21,41.2,15,29.4,6,11.8,21,41.2
07X043,P.S. 043 JONAS BRONCK,3,2022,All Students,37,582,24,64.9,7,18.9,6,16.2,0,0,6,16.2
07X043,P.S. 043 JONAS BRONCK,4,2016,All Students,71,285,30,42.3,29,40.8,9,12.7,3,4.2,12,16.9
07X043,P.S. 043 JONAS BRONCK,4,2017,All Students,76,297,26,34.2,23,30.3,18,23.7,9,11.8,27,35.5
07X043,P.S. 043 JONAS BRONCK,4,2018,All Students,77,594,25,32.5,22,28.6,22,28.6,8,10.4,30,39
07X043,P.S. 043 JONAS BRONCK,4,2019,All Students,69,597,13,18.8,24,34.8,24,34.8,8,11.6,32,46.4
07X043,P.S. 043 JONAS BRONCK,4,2022,All Students,38,589,9,23.7,23,60.5,5,13.2,1,2.6,6,15.8
07X043,P.S. 043 JONAS BRONCK,5,2016,All Students,60,307,20,33.3,19,31.7,13,21.7,8,13.3,21,35
07X043,P.S. 043 JONAS BRONCK,5,2017,All Students,70,297,28,40,24,34.3,14,20,4,5.7,18,25.7
07X043,P.S. 043 JONAS BRONCK,5,2018,All Students,69,589,37,53.6,20,29,8,11.6,4,5.8,12,17.4
07X043,P.S. 043 JONAS BRONCK,5,2019,All Students,75,594,25,33.3,31,41.3,11,14.7,8,10.7,19,25.3
07X043,P.S. 043 JONAS BRONCK,5,2022,All Students,46,588,26,56.5,8,17.4,7,15.2,5,10.9,12,26.1
07X043,P.S. 043 JONAS BRONCK,All Grades,2016,All Students,206,297,69,33.5,77,37.4,43,20.9,17,8.3,60,29.1
07X043,P.S. 043 JONAS BRONCK,All Grades,2017,All Students,231,297,78,33.8,82,35.5,49,21.2,22,9.5,71,30.7
07X043,P.S. 043 JONAS BRONCK,All Grades,2018,All Students,214,595,78,36.4,54,25.2,52,24.3,30,14,82,38.3
07X043,P.S. 043 JONAS BRONCK,All Grades,2019,All Students,195,596,47,24.1,76,39,50,25.6,22,11.3,72,36.9
07X043,P.S. 043 JONAS BRONCK,All Grades,2022,All Students,121,587,59,48.8,38,31.4,18,14.9,6,5,24,19.8
07X049,P.S. 049 WILLIS AVENUE,3,2016,All Students,84,300,23,27.4,35,41.7,17,20.2,9,10.7,26,31
07X049,P.S. 049 WILLIS AVENUE,3,2017,All Students,94,311,21,22.3,28,29.8,20,21.3,25,26.6,45,47.9
07X049,P.S. 049 WILLIS AVENUE,3,2018,All Students,104,597,23,22.1,30,28.8,37,35.6,14,13.5,51,49
07X049,P.S. 049 WILLIS AVENUE,3,2019,All Students,92,600,13,14.1,34,37,28,30.4,17,18.5,45,48.9
07X049,P.S. 049 WILLIS AVENUE,3,2022,All Students,72,595,19,26.4,27,37.5,17,23.6,9,12.5,26,36.1
07X049,P.S. 049 WILLIS AVENUE,4,2016,All Students,99,290,45,45.5,30,30.3,11,11.1,13,13.1,24,24.2
07X049,P.S. 049 WILLIS AVENUE,4,2017,All Students,79,293,26,32.9,34,43,10,12.7,9,11.4,19,24.1
07X049,P.S. 049 WILLIS AVENUE,4,2018,All Students,89,603,13,14.6,28,31.5,25,28.1,23,25.8,48,53.9
07X049,P.S. 049 WILLIS AVENUE,4,2019,All Students,96,595,21,21.9,40,41.7,31,32.3,4,4.2,35,36.5
07X049,P.S. 049 WILLIS AVENUE,4,2022,All Students,72,587,28,38.9,25,34.7,17,23.6,2,2.8,19,26.4
07X049,P.S. 049 WILLIS AVENUE,5,2016,All Students,105,305,29,27.6,34,32.4,27,25.7,15,14.3,42,40
07X049,P.S. 049 WILLIS AVENUE,5,2017,All Students,101,316,20,19.8,37,36.6,26,25.7,18,17.8,44,43.6
07X049,P.S. 049 WILLIS AVENUE,5,2018,All Students,76,610,13,17.1,18,23.7,14,18.4,31,40.8,45,59.2
07X049,P.S. 049 WILLIS AVENUE,5,2019,All Students,86,612,15,17.4,12,14,21,24.4,38,44.2,59,68.6
07X049,P.S. 049 WILLIS AVENUE,5,2022,All Students,69,598,21,30.4,20,29,16,23.2,12,17.4,28,40.6
07X049,P.S. 049 WILLIS AVENUE,All Grades,2016,All Students,288,298,97,33.7,99,34.4,55,19.1,37,12.8,92,31.9
07X049,P.S. 049 WILLIS AVENUE,All Grades,2017,All Students,274,308,67,24.5,99,36.1,56,20.4,52,19,108,39.4
07X049,P.S. 049 WILLIS AVENUE,All Grades,2018,All Students,269,603,49,18.2,76,28.3,76,28.3,68,25.3,144,53.5
07X049,P.S. 049 WILLIS AVENUE,All Grades,2019,All Students,274,602,49,17.9,86,31.4,80,29.2,59,21.5,139,50.7
07X049,P.S. 049 WILLIS AVENUE,All Grades,2022,All Students,213,594,68,31.9,72,33.8,50,23.5,23,10.8,73,34.3
07X065,P.S. 065 MOTHER HALE ACADEMY,3,2016,All Students,61,291,21,34.4,22,36.1,15,24.6,3,4.9,18,29.5
07X065,P.S. 065 MOTHER HALE ACADEMY,3,2017,All Students,46,282,22,47.8,20,43.5,4,8.7,0,0,4,8.7
07X065,P.S. 065 MOTHER HALE ACADEMY,3,2018,All Students,58,591,19,32.8,22,37.9,15,25.9,2,3.4,17,29.3
07X065,P.S. 065 MOTHER HALE ACADEMY,3,2019,All Students,61,588,23,37.7,23,37.7,13,21.3,2,3.3,15,24.6
07X065,P.S. 065 MOTHER HALE ACADEMY,3,2022,All Students,42,577,28,66.7,9,21.4,5,11.9,0,0,5,11.9
07X065,P.S. 065 MOTHER HALE ACADEMY,4,2016,All Students,60,284,28,46.7,24,40,6,10,2,3.3,8,13.3
07X065,P.S. 065 MOTHER HALE ACADEMY,4,2017,All Students,66,293,19,28.8,33,50,11,16.7,3,4.5,14,21.2
07X065,P.S. 065 MOTHER HALE ACADEMY,4,2018,All Students,47,597,9,19.1,20,42.6,14,29.8,4,8.5,18,38.3
07X065,P.S. 065 MOTHER HALE ACADEMY,4,2019,All Students,59,591,22,37.3,25,42.4,8,13.6,4,6.8,12,20.3
07X065,P.S. 065 MOTHER HALE ACADEMY,4,2022,All Students,42,576,32,76.2,6,14.3,4,9.5,0,0,4,9.5
07X065,P.S. 065 MOTHER HALE ACADEMY,5,2016,All Students,48,277,34,70.8,10,20.8,3,6.3,1,2.1,4,8.3
07X065,P.S. 065 MOTHER HALE ACADEMY,5,2017,All Students,51,302,16,31.4,23,45.1,11,21.6,1,2,12,23.5
07X065,P.S. 065 MOTHER HALE ACADEMY,5,2018,All Students,57,591,29,50.9,15,26.3,8,14,5,8.8,13,22.8
07X065,P.S. 065 MOTHER HALE ACADEMY,5,2019,All Students,44,598,15,34.1,15,34.1,10,22.7,4,9.1,14,31.8
07X065,P.S. 065 MOTHER HALE ACADEMY,5,2022,All Students,42,573,34,81,4,9.5,4,9.5,0,0,4,9.5
07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2016,All Students,169,285,83,49.1,56,33.1,24,14.2,6,3.6,30,17.8
07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2017,All Students,163,293,57,35,76,46.6,26,16,4,2.5,30,18.4
07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2018,All Students,162,593,57,35.2,57,35.2,37,22.8,11,6.8,48,29.6
07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2019,All Students,164,592,60,36.6,63,38.4,31,18.9,10,6.1,41,25
07X065,P.S. 065 MOTHER HALE ACADEMY,All Grades,2022,All Students,126,575,94,74.6,19,15.1,13,10.3,0,0,13,10.3
07X154,P.S. 154 JONATHAN D. HYATT,3,2016,All Students,62,295,21,33.9,24,38.7,10,16.1,7,11.3,17,27.4
07X154,P.S. 154 JONATHAN D. HYATT,3,2017,All Students,63,289,26,41.3,19,30.2,14,22.2,4,6.3,18,28.6
07X154,P.S. 154 JONATHAN D. HYATT,3,2018,All Students,50,600,7,14,15,30,23,46,5,10,28,56
07X154,P.S. 154 JONATHAN D. HYATT,3,2019,All Students,50,598,11,22,14,28,18,36,7,14,25,50
07X154,P.S. 154 JONATHAN D. HYATT,3,2022,All Students,32,589,13,40.6,11,34.4,6,18.8,2,6.3,8,25
07X154,P.S. 154 JONATHAN D. HYATT,4,2016,All Students,60,289,27,45,23,38.3,6,10,4,6.7,10,16.7
07X154,P.S. 154 JONATHAN D. HYATT,4,2017,All Students,56,296,16,28.6,25,44.6,9,16.1,6,10.7,15,26.8
07X154,P.S. 154 JONATHAN D. HYATT,4,2018,All Students,57,590,23,40.4,19,33.3,11,19.3,4,7,15,26.3
07X154,P.S. 154 JONATHAN D. HYATT,4,2019,All Students,51,593,17,33.3,17,33.3,14,27.5,3,5.9,17,33.3
07X154,P.S. 154 JONATHAN D. HYATT,4,2022,All Students,41,593,18,43.9,12,29.3,5,12.2,6,14.6,11,26.8
07X154,P.S. 154 JONATHAN D. HYATT,5,2016,All Students,55,300,23,41.8,15,27.3,13,23.6,4,7.3,17,30.9
07X154,P.S. 154 JONATHAN D. HYATT,5,2017,All Students,56,294,27,48.2,16,28.6,10,17.9,3,5.4,13,23.2
07X154,P.S. 154 JONATHAN D. HYATT,5,2018,All Students,56,595,23,41.1,14,25,12,21.4,7,12.5,19,33.9
07X154,P.S. 154 JONATHAN D. HYATT,5,2019,All Students,60,595,28,46.7,14,23.3,11,18.3,7,11.7,18,30
07X154,P.S. 154 JONATHAN D. HYATT,5,2022,All Students,42,585,25,59.5,14,33.3,3,7.1,0,0,3,7.1
07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2016,All Students,177,294,71,40.1,62,35,29,16.4,15,8.5,44,24.9
07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2017,All Students,175,293,69,39.4,60,34.3,33,18.9,13,7.4,46,26.3
07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2018,All Students,163,595,53,32.5,48,29.4,46,28.2,16,9.8,62,38
07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2019,All Students,161,595,56,34.8,45,28,43,26.7,17,10.6,60,37.3
07X154,P.S. 154 JONATHAN D. HYATT,All Grades,2022,All Students,115,589,56,48.7,37,32.2,14,12.2,8,7,22,19.1
07X157,P.S. 157 GROVE HILL,3,2016,All Students,93,288,41,44.1,35,37.6,14,15.1,3,3.2,17,18.3
07X157,P.S. 157 GROVE HILL,3,2017,All Students,104,286,47,45.2,38,36.5,13,12.5,6,5.8,19,18.3
07X157,P.S. 157 GROVE HILL,3,2018,All Students,91,596,21,23.1,33,36.3,29,31.9,8,8.8,37,40.7
07X157,P.S. 157 GROVE HILL,3,2019,All Students,94,592,27,28.7,38,40.4,21,22.3,8,8.5,29,30.9
07X157,P.S. 157 GROVE HILL,3,2022,All Students,79,584,42,53.2,22,27.8,12,15.2,3,3.8,15,19
07X157,P.S. 157 GROVE HILL,4,2016,All Students,87,290,32,36.8,33,37.9,16,18.4,6,6.9,22,25.3
07X157,P.S. 157 GROVE HILL,4,2017,All Students,94,289,37,39.4,32,34,20,21.3,5,5.3,25,26.6
07X157,P.S. 157 GROVE HILL,4,2018,All Students,97,592,37,38.1,32,33,17,17.5,11,11.3,28,28.9
07X157,P.S. 157 GROVE HILL,4,2019,All Students,89,594,24,27,31,34.8,24,27,10,11.2,34,38.2
07X157,P.S. 157 GROVE HILL,4,2022,All Students,56,583,29,51.8,18,32.1,8,14.3,1,1.8,9,16.1
07X157,P.S. 157 GROVE HILL,5,2016,All Students,103,295,39,37.9,42,40.8,16,15.5,6,5.8,22,21.4
07X157,P.S. 157 GROVE HILL,5,2017,All Students,89,297,37,41.6,38,42.7,13,14.6,1,1.1,14,15.7
07X157,P.S. 157 GROVE HILL,5,2018,All Students,86,596,28,32.6,34,39.5,17,19.8,7,8.1,24,27.9
07X157,P.S. 157 GROVE HILL,5,2019,All Students,91,593,42,46.2,32,35.2,10,11,7,7.7,17,18.7
07X157,P.S. 157 GROVE HILL,5,2022,All Students,84,583,56,66.7,21,25,5,6,2,2.4,7,8.3
07X157,P.S. 157 GROVE HILL,All Grades,2016,All Students,283,291,112,39.6,110,38.9,46,16.3,15,5.3,61,21.6
07X157,P.S. 157 GROVE HILL,All Grades,2017,All Students,287,291,121,42.2,108,37.6,46,16,12,4.2,58,20.2
07X157,P.S. 157 GROVE HILL,All Grades,2018,All Students,274,594,86,31.4,99,36.1,63,23,26,9.5,89,32.5
07X157,P.S. 157 GROVE HILL,All Grades,2019,All Students,274,593,93,33.9,101,36.9,55,20.1,25,9.1,80,29.2
07X157,P.S. 157 GROVE HILL,All Grades,2022,All Students,219,583,127,58,61,27.9,25,11.4,6,2.7,31,14.2
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,3,2016,All Students,62,283,25,40.3,30,48.4,7,11.3,0,0,7,11.3
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,3,2017,All Students,66,287,35,53,11,16.7,10,15.2,10,15.2,20,30.3
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,3,2018,All Students,58,590,22,37.9,13,22.4,16,27.6,7,12.1,23,39.7
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,3,2019,All Students,53,598,16,30.2,11,20.8,18,34,8,15.1,26,49.1
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,3,2022,All Students,53,589,20,37.7,18,34,8,15.1,7,13.2,15,28.3
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,4,2016,All Students,59,287,21,35.6,26,44.1,10,16.9,2,3.4,12,20.3
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,4,2017,All Students,57,290,23,40.4,17,29.8,15,26.3,2,3.5,17,29.8
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,4,2018,All Students,61,594,22,36.1,15,24.6,17,27.9,7,11.5,24,39.3
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,4,2019,All Students,58,593,19,32.8,15,25.9,16,27.6,8,13.8,24,41.4
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,4,2022,All Students,45,575,32,71.1,11,24.4,2,4.4,0,0,2,4.4
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,5,2016,All Students,78,291,36,46.2,29,37.2,11,14.1,2,2.6,13,16.7
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,5,2017,All Students,52,294,17,32.7,25,48.1,9,17.3,1,1.9,10,19.2
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,5,2018,All Students,59,588,33,55.9,14,23.7,12,20.3,0,0,12,20.3
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,5,2019,All Students,59,594,23,39,21,35.6,10,16.9,5,8.5,15,25.4
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,5,2022,All Students,28,590,14,50,8,28.6,3,10.7,3,10.7,6,21.4
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2016,All Students,199,287,82,41.2,85,42.7,28,14.1,4,2,32,16.1
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2017,All Students,175,290,75,42.9,53,30.3,34,19.4,13,7.4,47,26.9
07X161,P.S. 161 JUAN PONCE DE LEON SCHOOL,All Grades,2018,All Students,178,591,77,43.3,42,23.6,45,25.3,14,7.9,59,33.1
