Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 15,STH Not in Shelters,Male,83.5,80.4,88.5,90.6,85.8
District 15,STH Not in Shelters,Multi-Racial,86.1,86.3,85.0,78.6,100.0
District 15,STH Not in Shelters,Native American,89.4,57.5,98.6,98.8,98.2
District 15,STH Not in Shelters,Not ELL,84.9,83.0,88.4,91.7,84.7
District 15,STH Not in Shelters,Not in Shelters,84.7,82.4,88.7,91.4,85.4
District 15,STH Not in Shelters,Not SWD,84.8,83.2,88.0,90.9,84.8
District 15,STH Not in Shelters,SWD,84.4,79.6,90.7,92.7,87.5
District 15,STH Not in Shelters,White,82.5,76.8,89.2,90.9,87.2
District 15,SWD,ELL,88.4,87.4,89.5,92.8,84.2
District 15,SWD,In Shelters,77.7,73.7,82.7,85.0,78.2
District 15,SWD,Not ELL,87.4,83.6,91.0,92.8,88.6
District 15,SWD,Not in Shelters,87.8,84.7,90.9,93.0,88.0
District 15,SWD,Not STH,88,85.0,90.9,93.0,88.1
District 15,White,ELL,86.7,77.6,92.5,93.8,91.3
District 15,White,In Shelters,74.3,78.6,58.3,82.8,35.5
District 15,White,Not ELL,95.5,93.0,96.6,97.1,96.0
District 15,White,Not in Shelters,95.2,92.4,96.4,97.0,95.9
District 15,White,Not STH,95.3,92.6,96.5,97.1,95.9
District 15,White,Not SWD,95.5,92.7,96.7,97.2,96.2
District 15,White,SWD,93.6,90.3,95.1,96.3,93.8
District 16,All Students,All Students,87.4,86.5,90.8,90.2,91.7
District 16,All Students,Asian,90,89.1,91.7,89.4,96.0
District 16,All Students,Black,87.5,86.9,90.1,89.3,91.3
District 16,All Students,ELL,84.2,81.8,90.9,90.1,92.4
District 16,All Students,Ethnicity Not Reported,71.6,77.4,71.7,100.0,48.5
District 16,All Students,Female,88.4,87.6,90.6,90.0,91.7
District 16,All Students,Grade 01,91.1,90.9,91.5,91.7,91.1
District 16,All Students,Grade 02,90.7,91.3,90.6,90.2,91.5
District 16,All Students,Grade 03,91.6,92.0,91.2,90.3,92.7
District 16,All Students,Grade 04,92.9,93.2,92.7,90.2,96.6
District 16,All Students,Grade 05,92.6,93.2,91.9,91.4,92.6
District 16,All Students,Grade 06,91.1,90.5,92.7,93.2,92.2
District 16,All Students,Grade 07,91.5,91.7,91.3,90.9,91.7
District 16,All Students,Grade 08,91.6,90.3,94.4,94.8,93.9
District 16,All Students,Grade 09,83.7,82.4,88.8,89.1,88.2
District 16,All Students,Grade 0K,90.2,89.6,90.8,90.0,92.5
District 16,All Students,Grade 10,72.4,73.5,77.3,71.8,86.6
District 16,All Students,Grade 11,77.4,76.4,82.4,84.8,80.0
District 16,All Students,Grade 12,71.4,73.5,85.1,87.0,82.8
District 16,All Students,Grade PK,92.8,92.0,93.8,92.9,96.0
District 16,All Students,Hispanic,86.6,84.6,92.0,92.7,91.0
District 16,All Students,In Shelters,83.3,82.1,87.3,84.8,91.1
District 16,All Students,Male,86.5,85.4,90.9,90.5,91.7
District 16,All Students,Multi-Racial,88.5,84.8,91.7,88.9,97.4
District 16,All Students,Native American,91,91.1,90.7,88.8,93.5
District 16,All Students,Not ELL,87.6,86.7,90.8,90.3,91.6
District 16,All Students,Not in Shelters,87.9,86.9,91.1,90.8,91.7
District 16,All Students,Not STH,87.9,87.0,91.1,90.8,91.6
District 16,All Students,Not SWD,88.1,87.0,91.5,91.3,91.9
District 16,All Students,SWD,85.3,84.6,88.8,87.5,91.0
District 16,All Students,White,89.9,86.1,94.3,93.0,96.2
District 16,Asian,ELL,87.9,85.3,91.5,89.2,96.7
District 16,Asian,In Shelters,70,65.0,90.0,100.0,81.8
District 16,Asian,Not ELL,91.1,90.9,91.9,89.5,95.6
District 16,Asian,Not in Shelters,90.7,90.2,91.8,89.2,96.5
District 16,Asian,Not STH,90.5,89.9,91.7,89.3,96.4
District 16,Asian,Not SWD,89.5,88.7,91.3,88.3,96.5
District 16,Asian,SWD,96.9,97.5,96.3,98.4,87.5
District 16,Black,ELL,87.7,83.5,92.5,92.0,93.6
District 16,Black,In Shelters,84,83.8,86.6,83.8,90.9
District 16,Black,Not ELL,87.5,87.0,90.0,89.3,91.3
District 16,Black,Not in Shelters,87.8,87.2,90.4,89.9,91.4
District 16,Black,Not STH,87.9,87.4,90.4,90.0,91.2
District 16,Black,Not SWD,88.2,87.6,90.7,90.4,91.3
District 16,Black,SWD,85.3,84.9,88.4,86.7,91.4
District 16,ELL,In Shelters,83.4,80.7,86.1,82.2,93.7
District 16,ELL,Not in Shelters,84.3,81.9,91.4,91.0,92.3
District 16,ELL,Not STH,83.1,81.3,90.4,89.9,91.6
District 16,Ethnicity Not Reported,Not ELL,71.6,77.4,71.7,100.0,48.5
District 16,Ethnicity Not Reported,Not in Shelters,71.6,77.4,71.7,100.0,48.5
District 16,Ethnicity Not Reported,Not STH,71.6,77.4,71.7,100.0,48.5
District 16,Ethnicity Not Reported,Not SWD,70.4,76.9,71.7,100.0,48.5
District 16,Ethnicity Not Reported,SWD,79.5,79.5,NA,NA,NA
District 16,Female,Asian,90.6,91.2,89.8,87.5,95.0
District 16,Female,Black,88.6,88.6,89.7,89.1,90.6
District 16,Female,ELL,87.1,84.7,90.9,89.5,93.7
District 16,Female,Ethnicity Not Reported,67.5,74.4,100.0,100.0,100.0
District 16,Female,Grade 01,89.5,89.9,89.4,88.9,90.3
District 16,Female,Grade 02,91,91.3,91.2,90.2,93.7
District 16,Female,Grade 03,90.9,91.8,89.9,89.7,90.1
District 16,Female,Grade 04,92.3,92.4,92.2,89.6,96.8
District 16,Female,Grade 05,93.7,94.4,92.5,91.1,94.3
District 16,Female,Grade 06,91.5,91.4,92.4,92.0,92.9
District 16,Female,Grade 07,93.2,94.0,92.0,92.3,91.7
District 16,Female,Grade 08,92.4,91.4,94.6,95.5,93.3
District 16,Female,Grade 09,85.8,84.8,87.9,86.5,90.3
District 16,Female,Grade 0K,90.4,89.1,91.7,91.3,92.4
District 16,Female,Grade 10,68.6,68.7,77.7,70.1,91.4
District 16,Female,Grade 11,77.1,76.9,78.2,84.3,74.6
District 16,Female,Grade 12,74.9,75.7,83.3,78.0,85.7
District 16,Female,Grade PK,92.7,92.7,93.5,92.2,96.6
District 16,Female,Hispanic,86.6,83.4,92.6,92.8,92.4
District 16,Female,In Shelters,84.4,83.5,88.4,86.6,91.1
District 16,Female,Multi-Racial,90.7,95.5,86.7,80.5,97.7
District 16,Female,Native American,89.5,87.9,92.8,88.5,96.1
District 16,Female,Not ELL,88.5,87.8,90.6,90.0,91.5
District 16,Female,Not in Shelters,88.9,88.1,90.9,90.3,91.7
District 16,Female,Not STH,89.1,88.3,91.0,90.5,91.7
District 16,Female,Not SWD,88.7,87.8,91.1,90.5,92.0
District 16,Female,SWD,87.3,86.8,88.9,88.1,90.4
District 16,Female,White,94.7,93.8,95.3,93.6,97.8
District 16,Grade 01,Asian,97.8,100.0,97.1,96.2,100.0
District 16,Grade 01,Black,90.8,91.3,90.5,90.2,91.1
District 16,Grade 01,ELL,92.1,84.3,97.5,96.8,98.7
District 16,Grade 01,Hispanic,91.2,90.4,92.2,94.7,87.8
District 16,Grade 01,In Shelters,91.9,90.9,95.1,93.8,98.0
District 16,Grade 01,Multi-Racial,85.8,78.8,100.0,100.0,100.0
District 16,Grade 01,Native American,85,NA,85.0,87.5,83.3
District 16,Grade 01,Not ELL,91,91.3,90.8,91.1,90.2
District 16,Grade 01,Not in Shelters,91,90.9,91.3,91.6,90.8
District 16,Grade 01,Not STH,91,91.1,91.2,91.6,90.5
District 16,Grade 01,Not SWD,91.5,91.6,91.6,91.6,91.7
District 16,Grade 01,SWD,89,87.4,90.8,92.2,87.9
District 16,Grade 01,White,94.3,87.5,99.4,98.8,100.0
District 16,Grade 02,Asian,95,96.7,93.3,92.0,100.0
District 16,Grade 02,Black,90.7,91.5,90.3,89.1,92.8
District 16,Grade 02,ELL,90.6,90.0,90.9,89.8,94.8
District 16,Grade 02,Hispanic,90.5,91.0,91.0,92.6,86.9
District 16,Grade 02,In Shelters,84.8,85.8,85.7,83.4,90.3
District 16,Grade 02,Multi-Racial,90,90.0,90.0,85.7,100.0
District 16,Grade 02,Native American,90,87.5,100.0,100.0,NA
District 16,Grade 02,Not ELL,90.7,91.3,90.6,90.3,91.2
District 16,Grade 02,Not in Shelters,91.5,92.1,91.3,91.1,91.7
District 16,Grade 02,Not STH,92.2,93.4,91.0,90.7,91.7
District 16,Grade 02,Not SWD,90.7,91.0,90.8,91.0,90.4
District 16,Grade 02,SWD,90.6,92.4,90.3,88.7,94.2
District 16,Grade 02,White,89.6,87.5,91.4,89.2,95.7
District 16,Grade 03,Asian,91,98.3,87.9,88.3,87.3
District 16,Grade 03,Black,90.9,91.5,90.2,89.5,91.3
District 16,Grade 03,ELL,93,98.9,90.7,88.8,95.0
District 16,Grade 03,Hispanic,93.2,92.5,93.9,93.2,95.4
District 16,Grade 03,In Shelters,86,84.5,87.4,86.4,89.1
District 16,Grade 03,Multi-Racial,90.8,95.0,86.7,80.0,100.0
District 16,Grade 03,Native American,96.3,95.0,100.0,100.0,100.0
District 16,Grade 03,Not ELL,91.5,91.7,91.3,90.5,92.4
District 16,Grade 03,Not in Shelters,92.5,93.1,91.8,91.0,93.3
District 16,Grade 03,Not STH,92.5,93.0,91.9,91.1,93.2
District 16,Grade 03,Not SWD,91.8,92.2,91.2,90.8,91.7
District 16,Grade 03,SWD,91.3,91.4,91.2,89.4,94.8
District 16,Grade 03,White,95.7,95.8,95.6,89.8,99.0
District 16,Grade 04,Asian,97.5,99.0,95.0,92.5,100.0
District 16,Grade 04,Black,92.5,92.7,92.3,89.7,96.1
District 16,Grade 04,ELL,96.1,98.3,94.2,93.2,97.2
District 16,Grade 04,Hispanic,93.6,93.5,93.9,92.3,97.2
District 16,Grade 04,In Shelters,91.9,91.8,92.4,91.1,94.0
District 16,Grade 04,Multi-Racial,94.2,94.0,95.0,83.3,100.0
District 16,Grade 04,Native American,98,96.7,100.0,100.0,100.0
District 16,Grade 04,Not ELL,92.7,92.9,92.5,89.9,96.5
District 16,Grade 04,Not in Shelters,93,93.3,92.7,90.1,96.9
District 16,Grade 04,Not STH,93,93.3,92.8,90.5,96.6
District 16,Grade 04,Not SWD,93.5,93.5,93.7,91.7,96.8
District 16,Grade 04,SWD,91.7,92.4,91.1,88.2,96.1
District 16,Grade 04,White,93.9,99.0,91.1,87.3,98.4
District 16,Grade 05,Asian,94.3,98.1,89.2,84.4,97.7
District 16,Grade 05,Black,92.6,93.3,91.1,90.7,91.8
District 16,Grade 05,ELL,88.2,80.0,91.7,90.5,93.5
District 16,Grade 05,Hispanic,92.4,91.7,93.9,95.0,92.2
District 16,Grade 05,In Shelters,86.8,85.8,89.1,89.5,88.7
District 16,Grade 05,Multi-Racial,77.5,80.0,75.0,20.0,93.3
District 16,Grade 05,Native American,100,100.0,100.0,100.0,100.0
District 16,Grade 05,Not ELL,92.8,93.4,91.9,91.4,92.5
District 16,Grade 05,Not in Shelters,93.4,94.0,92.2,91.6,93.2
District 16,Grade 05,Not STH,93.3,93.7,92.6,92.3,93.1
District 16,Grade 05,Not SWD,93.2,93.8,92.3,92.6,92.0
District 16,Grade 05,SWD,91.1,91.3,90.9,89.1,94.1
District 16,Grade 05,White,93.2,96.7,92.3,88.0,97.9
District 16,Grade 06,Asian,87.5,87.9,90.0,86.7,100.0
District 16,Grade 06,Black,91.4,90.6,93.8,95.4,91.9
District 16,Grade 06,ELL,89,89.9,88.6,84.9,92.5
District 16,Grade 06,Hispanic,90.1,89.9,90.8,88.3,93.4
District 16,Grade 06,In Shelters,90,88.2,94.6,95.7,93.4
District 16,Grade 06,Multi-Racial,95,NA,95.0,100.0,83.3
District 16,Grade 06,Native American,83.8,90.0,65.0,66.7,63.6
District 16,Grade 06,Not ELL,91.2,90.5,93.0,93.8,92.1
District 16,Grade 06,Not in Shelters,91.2,90.7,92.4,92.8,92.0
District 16,Grade 06,Not STH,91,90.5,92.3,92.7,91.9
District 16,Grade 06,Not SWD,91.1,90.2,93.3,93.8,92.7
District 16,Grade 06,SWD,91.1,90.9,91.8,92.3,91.1
District 16,Grade 06,White,94,92.5,95.0,95.7,94.1
District 16,Grade 07,Asian,95,92.5,100.0,100.0,100.0
District 16,Grade 07,Black,91.6,92.3,90.5,90.5,90.4
District 16,Grade 07,ELL,92.9,89.2,96.7,97.1,96.0
District 16,Grade 07,Hispanic,90.2,89.3,92.1,89.2,94.4
District 16,Grade 07,In Shelters,84.2,80.3,88.9,87.6,90.2
District 16,Grade 07,Native American,97.5,98.0,95.0,93.8,100.0
District 16,Grade 07,Not ELL,91.4,91.8,90.9,90.4,91.4
District 16,Grade 07,Not in Shelters,92.3,92.7,91.7,91.5,92.0
District 16,Grade 07,Not STH,93.2,93.8,91.6,91.8,91.4
District 16,Grade 07,Not SWD,90.7,90.4,92.1,92.5,91.7
District 16,Grade 07,SWD,93,94.9,90.1,88.7,91.6
District 16,Grade 07,White,93.3,91.1,100.0,100.0,100.0
District 16,Grade 08,Asian,97,97.0,NA,NA,NA
District 16,Grade 08,Black,91.4,90.1,94.0,94.3,93.6
District 16,Grade 08,ELL,93.1,93.3,92.5,86.4,100.0
District 16,Grade 08,Hispanic,91.9,90.6,95.6,97.1,93.8
District 16,Grade 08,In Shelters,88.6,90.3,81.4,76.6,85.5
District 16,Grade 08,Native American,92,86.7,100.0,100.0,100.0
District 16,Grade 08,Not ELL,91.5,90.2,94.5,95.2,93.6
District 16,Grade 08,Not in Shelters,92,90.3,95.4,96.0,94.6
District 16,Grade 08,Not STH,92.1,90.5,95.2,95.7,94.5
District 16,Grade 08,Not SWD,92.5,91.3,95.4,97.2,93.3
District 16,Grade 08,SWD,89.7,88.2,92.6,90.5,94.8
District 16,Grade 08,White,92.5,NA,92.5,88.0,100.0
District 16,Grade 09,Asian,98.1,97.9,100.0,100.0,100.0
District 16,Grade 09,Black,82.5,79.7,89.6,88.8,91.1
District 16,Grade 09,ELL,83.9,90.0,76.3,81.4,71.8
District 16,Grade 09,Ethnicity Not Reported,77.5,55.0,100.0,100.0,100.0
District 16,Grade 09,Hispanic,83.6,84.1,87.3,89.5,84.3
District 16,Grade 09,In Shelters,67,66.2,72.1,69.5,86.4
District 16,Grade 09,Native American,96.7,96.7,NA,NA,NA
District 16,Grade 09,Not ELL,83.7,82.0,90.0,89.6,90.6
District 16,Grade 09,Not in Shelters,85,83.3,90.9,92.7,88.3
District 16,Grade 09,Not STH,85.1,83.2,91.2,93.2,88.4
District 16,Grade 09,Not SWD,86.2,84.3,91.2,91.1,91.3
District 16,Grade 09,SWD,76.6,76.6,82.4,83.2,81.5
District 16,Grade 09,White,80,91.0,25.0,50.0,22.2
District 16,Grade 0K,Asian,94.6,100.0,91.9,89.5,97.8
District 16,Grade 0K,Black,89,88.7,89.5,88.2,92.4
District 16,Grade 0K,ELL,88.2,98.0,82.8,84.4,70.0
District 16,Grade 0K,Ethnicity Not Reported,100,NA,100.0,100.0,100.0
District 16,Grade 0K,Hispanic,90.7,89.7,91.8,93.4,88.4
District 16,Grade 0K,In Shelters,86.3,87.1,84.8,81.3,91.6
District 16,Grade 0K,Multi-Racial,98.9,100.0,98.3,97.3,100.0
District 16,Grade 0K,Native American,97.5,95.0,100.0,100.0,100.0
District 16,Grade 0K,Not ELL,90.2,89.4,91.2,90.3,92.8
District 16,Grade 0K,Not in Shelters,90.5,89.8,91.2,90.5,92.5
District 16,Grade 0K,Not STH,90.5,89.9,91.4,90.5,93.1
District 16,Grade 0K,Not SWD,90,89.3,91.0,90.1,92.7
District 16,Grade 0K,SWD,90.9,92.0,90.1,89.6,91.4
District 16,Grade 0K,White,95.9,98.0,94.7,94.3,95.2
District 16,Grade 10,Asian,55.7,57.0,52.5,32.0,86.7
District 16,Grade 10,Black,74,75.9,75.6,70.5,85.5
District 16,Grade 10,ELL,66.7,67.6,100.0,100.0,100.0
District 16,Grade 10,Ethnicity Not Reported,68.9,81.2,NA,NA,NA
District 16,Grade 10,Hispanic,70.5,70.0,87.6,85.6,89.6
District 16,Grade 10,In Shelters,58.8,59.9,63.3,52.4,88.9
District 16,Grade 10,Multi-Racial,36.8,36.8,NA,NA,NA
District 16,Grade 10,Native American,81.4,81.4,NA,NA,NA
District 16,Grade 10,Not ELL,72.8,73.9,76.3,71.3,85.5
District 16,Grade 10,Not in Shelters,73.4,74.5,78.5,73.7,86.5
District 16,Grade 10,Not STH,73.7,74.9,78.0,72.7,87.4
District 16,Grade 10,Not SWD,74.1,74.7,78.2,74.5,84.9
District 16,Grade 10,SWD,68.2,70.0,75.7,67.6,89.4
District 16,Grade 10,White,71.3,71.3,NA,NA,NA
District 16,Grade 11,Asian,85.9,85.9,NA,NA,NA
District 16,Grade 11,Black,78.5,77.4,82.6,87.0,78.2
District 16,Grade 11,ELL,73.3,72.6,87.5,85.5,94.4
District 16,Grade 11,Ethnicity Not Reported,100,100.0,NA,NA,NA
District 16,Grade 11,Hispanic,73.9,70.9,87.0,88.1,86.2
District 16,Grade 11,In Shelters,78.8,73.4,95.0,88.1,98.7
District 16,Grade 11,Multi-Racial,52.5,NA,52.5,52.8,50.0
District 16,Grade 11,Native American,81.8,85.6,65.0,45.0,85.0
District 16,Grade 11,Not ELL,77.7,76.7,82.2,84.8,79.7
District 16,Grade 11,Not in Shelters,77.4,76.5,81.4,84.7,78.1
District 16,Grade 11,Not STH,77.6,76.9,81.4,84.4,78.3
District 16,Grade 11,Not SWD,77.7,76.8,83.2,86.2,80.9
District 16,Grade 11,SWD,76.7,75.2,80.9,83.0,77.3
District 16,Grade 11,White,65.9,68.7,100.0,100.0,100.0
District 16,Grade 12,Asian,70.4,65.5,97.5,100.0,96.4
District 16,Grade 12,Black,73.2,75.4,86.2,84.8,88.2
District 16,Grade 12,ELL,58.2,65.2,100.0,100.0,100.0
District 16,Grade 12,Ethnicity Not Reported,61,72.5,15.0,100.0,10.5
District 16,Grade 12,Hispanic,66.9,70.5,81.0,100.0,70.8
District 16,Grade 12,In Shelters,48.7,41.9,100.0,100.0,100.0
District 16,Grade 12,Native American,100,NA,100.0,100.0,100.0
District 16,Grade 12,Not ELL,72.5,74.3,84.8,86.8,82.2
District 16,Grade 12,Not in Shelters,72.5,75.2,84.5,86.5,81.9
District 16,Grade 12,Not STH,72.6,75.4,84.3,87.6,80.0
District 16,Grade 12,Not SWD,73.3,74.9,90.6,93.9,86.5
District 16,Grade 12,SWD,65.7,69.5,71.2,70.3,72.5
District 16,Grade 12,White,60.3,61.5,100.0,100.0,100.0
District 16,Grade PK,Asian,93.5,90.6,100.0,100.0,100.0
District 16,Grade PK,Black,92.2,92.2,93.0,92.3,94.8
District 16,Grade PK,Hispanic,92.6,89.9,94.8,94.0,96.5
District 16,Grade PK,In Shelters,87.7,89.7,93.1,94.5,90.5
District 16,Grade PK,Multi-Racial,97.3,100.0,96.4,95.5,98.4
District 16,Grade PK,Native American,90.8,NA,90.8,84.9,100.0
District 16,Grade PK,Not ELL,92.8,92.0,93.8,92.9,96.0
District 16,Grade PK,Not in Shelters,93.1,92.2,93.9,92.9,96.3
District 16,Grade PK,Not STH,93,92.1,93.8,92.8,96.3
District 16,Grade PK,Not SWD,92.8,92.1,93.7,92.9,96.0
District 16,Grade PK,SWD,93.2,90.0,96.1,95.5,97.1
District 16,Grade PK,White,95.5,95.0,95.7,94.4,98.2
District 16,Hispanic,ELL,85.2,83.2,92.0,91.4,93.0
District 16,Hispanic,In Shelters,80.2,76.5,86.9,84.8,90.3
District 16,Hispanic,Not ELL,86.8,84.7,92.0,93.0,90.5
District 16,Hispanic,Not in Shelters,87.3,85.5,92.7,93.7,91.0
District 16,Hispanic,Not STH,87.2,85.5,92.8,93.7,91.2
District 16,Hispanic,Not SWD,87.1,85.0,93.0,93.8,91.9
District 16,Hispanic,SWD,85,83.4,89.4,90.0,88.5
District 16,Male,Asian,89.4,87.3,93.3,91.1,96.6
District 16,Male,Black,86.4,85.4,90.5,89.6,92.1
District 16,Male,ELL,81.4,79.3,90.9,90.8,91.0
District 16,Male,Ethnicity Not Reported,74.3,79.1,57.5,100.0,19.0
District 16,Male,Grade 01,92.7,91.8,93.8,94.6,92.1
District 16,Male,Grade 02,90.4,91.2,90.1,90.2,89.6
District 16,Male,Grade 03,92.4,92.2,92.7,90.9,95.9
District 16,Male,Grade 04,93.5,93.9,93.1,90.8,96.4
District 16,Male,Grade 05,91.6,91.8,91.3,91.6,90.7
District 16,Male,Grade 06,90.6,89.5,92.9,94.0,91.5
District 16,Male,Grade 07,89.4,88.8,90.6,89.6,91.7
District 16,Male,Grade 08,90.8,89.4,94.2,94.0,94.3
District 16,Male,Grade 09,82.3,80.7,89.2,90.5,87.1
District 16,Male,Grade 0K,89.9,90.1,89.8,88.5,92.6
District 16,Male,Grade 10,74.4,76.1,77.0,72.7,84.2
District 16,Male,Grade 11,77.7,76.0,86.0,85.1,87.4
District 16,Male,Grade 12,69.3,72.1,85.9,88.8,80.5
District 16,Male,Grade PK,92.8,91.2,94.2,93.8,95.2
District 16,Male,Hispanic,86.5,85.6,91.4,92.6,89.3
District 16,Male,In Shelters,82.1,80.6,86.1,82.8,91.1
District 16,Male,Multi-Racial,87,77.9,95.3,94.5,97.1
District 16,Male,Native American,92.3,94.0,89.2,89.0,89.6
District 16,Male,Not ELL,86.8,85.7,90.9,90.5,91.7
District 16,Male,Not in Shelters,87,85.8,91.3,91.1,91.7
District 16,Male,Not STH,86.9,85.9,91.2,91.0,91.6
District 16,Male,Not SWD,87.6,86.2,92.0,92.1,91.8
District 16,Male,SWD,84.3,83.5,88.7,87.1,91.3
District 16,Male,White,86.3,81.0,93.5,92.5,94.8
District 16,Multi-Racial,ELL,40,0.0,80.0,80.0,NA
District 16,Multi-Racial,In Shelters,96,93.3,100.0,100.0,100.0
District 16,Multi-Racial,Not ELL,90.4,88.3,92.1,89.4,97.4
District 16,Multi-Racial,Not in Shelters,87.8,83.7,91.1,88.1,97.2
District 16,Multi-Racial,Not STH,87.8,83.7,91.1,88.1,97.2
District 16,Multi-Racial,Not SWD,91.6,87.0,96.1,94.7,99.3
District 16,Multi-Racial,SWD,75.5,70.6,77.9,69.7,92.2
District 16,Native American,In Shelters,98,96.7,100.0,100.0,100.0
District 16,Native American,Not ELL,91,91.1,90.7,88.8,93.5
District 16,Native American,Not in Shelters,89.6,90.1,88.5,87.0,91.1
District 16,Native American,Not STH,88.9,90.1,85.8,83.8,89.0
District 16,Native American,Not SWD,91.4,92.1,90.3,87.0,94.8
District 16,Native American,SWD,89.9,89.1,92.0,93.9,88.2
District 16,Not ELL,In Shelters,83.3,82.1,87.4,85.1,90.9
District 16,Not ELL,Not in Shelters,88.1,87.1,91.1,90.7,91.7
District 16,Not ELL,Not STH,88.2,87.3,91.1,90.8,91.6
District 16,Not SWD,ELL,83.9,82.7,90.8,90.1,92.1
District 16,Not SWD,In Shelters,83.5,82.9,86.5,84.8,88.9
District 16,Not SWD,Not ELL,88.4,87.2,91.6,91.4,91.9
District 16,Not SWD,Not in Shelters,88.6,87.5,91.9,91.8,92.2
District 16,Not SWD,Not STH,88.6,87.5,92.0,92.0,92.1
District 16,STH Not in Shelters,All Students,87.1,85.3,91.6,90.6,93.0
District 16,STH Not in Shelters,Asian,97.5,100.0,95.0,83.3,100.0
District 16,STH Not in Shelters,Black,86.8,85.8,90.8,88.6,94.3
District 16,STH Not in Shelters,ELL,90.7,85.2,96.2,96.0,96.6
District 16,STH Not in Shelters,Female,86.6,85.3,90.1,88.4,92.6
District 16,STH Not in Shelters,Grade 01,90.2,86.5,93.1,91.9,94.6
District 16,STH Not in Shelters,Grade 02,87,83.0,93.5,93.9,92.1
District 16,STH Not in Shelters,Grade 03,92.4,93.8,91.3,89.7,94.0
District 16,STH Not in Shelters,Grade 04,93,94.1,92.0,87.3,99.2
District 16,STH Not in Shelters,Grade 05,94.2,96.8,89.3,86.0,94.2
District 16,STH Not in Shelters,Grade 06,93.9,94.3,93.8,94.1,93.3
District 16,STH Not in Shelters,Grade 07,85.7,82.3,92.5,90.1,95.4
District 16,STH Not in Shelters,Grade 08,90.8,88.7,98.3,100.0,96.2
District 16,STH Not in Shelters,Grade 09,83.1,84.2,71.9,72.4,66.7
District 16,STH Not in Shelters,Grade 0K,89,89.1,89.0,90.8,86.4
District 16,STH Not in Shelters,Grade 10,70.3,70.2,86.3,100.0,77.1
District 16,STH Not in Shelters,Grade 11,71.4,69.5,81.4,92.3,72.7
District 16,STH Not in Shelters,Grade 12,71.5,72.7,86.4,65.2,100.0
District 16,STH Not in Shelters,Grade PK,95,95.0,95.0,93.8,96.4
District 16,STH Not in Shelters,Hispanic,88.2,85.0,92.1,93.8,89.7
District 16,STH Not in Shelters,Male,87.7,85.4,93.4,93.3,93.5
District 16,STH Not in Shelters,Native American,97.5,NA,97.5,96.4,100.0
District 16,STH Not in Shelters,Not ELL,86.7,85.4,90.7,89.4,92.6
District 16,STH Not in Shelters,Not in Shelters,87.1,85.3,91.6,90.6,93.0
District 16,STH Not in Shelters,Not SWD,87.7,86.6,90.7,88.8,93.4
District 16,STH Not in Shelters,SWD,85.6,81.9,93.6,94.6,91.9
District 16,STH Not in Shelters,White,79.1,75.0,97.5,96.2,100.0
District 16,SWD,ELL,84.9,79.1,91.0,90.1,93.5
District 16,SWD,In Shelters,82.8,79.2,88.4,84.8,94.5
District 16,SWD,Not ELL,85.4,84.9,88.6,87.2,90.8
District 16,SWD,Not in Shelters,85.7,85.1,88.8,87.9,90.4
District 16,SWD,Not STH,85.7,85.4,88.4,87.3,90.3
District 16,White,ELL,72.3,71.7,82.1,80.5,84.3
District 16,White,In Shelters,83.8,75.0,98.3,100.0,96.2
District 16,White,Not ELL,93.4,89.9,96.0,94.7,97.9
District 16,White,Not in Shelters,90.2,86.7,94.2,92.9,96.2
District 16,White,Not STH,90.8,88.1,94.2,92.8,96.1
District 16,White,Not SWD,90,86.2,94.4,93.5,95.9
District 16,White,SWD,89.5,85.6,93.7,89.5,98.0
District 17,All Students,All Students,86.9,85.5,90.8,91.7,89.1
District 17,All Students,Asian,88.1,87.3,90.4,90.6,90.1
District 17,All Students,Black,86.9,85.8,90.8,91.7,89.1
District 17,All Students,ELL,85.5,81.5,90.1,91.4,87.6
District 17,All Students,Ethnicity Not Reported,94.7,94.7,94.5,91.9,98.3
District 17,All Students,Female,87.7,86.8,90.9,91.7,89.2
District 17,All Students,Grade 01,90.1,89.0,91.7,92.3,89.7
District 17,All Students,Grade 02,92.6,92.5,93.2,93.5,92.1
District 17,All Students,Grade 03,91.7,91.1,92.8,93.0,92.2
District 17,All Students,Grade 04,91.6,90.8,93.0,92.8,93.4
District 17,All Students,Grade 05,91.8,90.6,93.8,94.0,93.6
District 17,All Students,Grade 06,90.8,90.8,91.3,91.6,90.8
District 17,All Students,Grade 07,89,89.0,89.3,89.7,88.6
District 17,All Students,Grade 08,89,89.0,89.5,90.3,88.4
District 17,All Students,Grade 09,83.1,82.3,90.7,92.1,89.4
District 17,All Students,Grade 0K,89.2,88.0,91.0,91.4,89.7
District 17,All Students,Grade 10,82.3,82.0,87.0,87.9,86.1
District 17,All Students,Grade 11,81.5,81.4,85.0,87.9,82.5
District 17,All Students,Grade 12,76.9,76.5,82.3,84.5,80.4
District 17,All Students,Grade PK,88.6,86.7,90.6,91.2,88.6
District 17,All Students,Hispanic,85.7,83.7,89.7,90.9,87.6
District 17,All Students,In Shelters,76.9,75.2,83.0,84.8,79.8
District 17,All Students,Male,86,84.1,90.7,91.7,89.0
District 17,All Students,Multi-Racial,94.1,93.2,95.3,95.1,95.7
