Year,District,DBN,School,Count of Testers,Attempt Rate,Count of Offers,Offer Rate
2016,24,24Q128,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School ",32,1.00,7,0.22
2017,24,24Q128,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School ",36,0.36,6,0.17
2018,24,24Q128,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School ",46,0.39,9,0.08
2019,24,24Q128,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School ",30,0.30,3,0.10
2020,24,24Q128,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School ",41,0.33,3,0.07
2016,24,24Q311,Corona Arts & Sciences Academy ,16,1.00,3,0.19
2017,24,24Q311,Corona Arts & Sciences Academy ,3,0.03,3,1.00
2018,24,24Q311,Corona Arts & Sciences Academy ,16,0.13,3,0.03
2019,24,24Q311,Corona Arts & Sciences Academy ,28,0.10,3,0.11
2020,24,24Q311,Corona Arts & Sciences Academy ,25,0.08,3,0.12
2016,24,24Q560,"Robert F. Wagner, Jr. Secondary School for Arts and Technology ",18,1.00,3,0.17
2017,24,24Q560,"Robert F. Wagner, Jr. Secondary School for Arts and Technology ",15,0.48,3,0.20
2018,24,24Q560,"Robert F. Wagner, Jr. Secondary School for Arts and Technology ",35,0.70,3,0.06
2019,24,24Q560,"Robert F. Wagner, Jr. Secondary School for Arts and Technology ",38,0.63,9,0.24
2020,24,24Q560,"Robert F. Wagner, Jr. Secondary School for Arts and Technology ",31,0.58,10,0.32
2016,31,31R002,I.S. R002 George L. Egbert ,76,1.00,11,0.14
2017,31,31R002,I.S. R002 George L. Egbert ,80,0.27,8,0.10
2018,31,31R002,I.S. R002 George L. Egbert ,75,0.26,3,0.01
2019,31,31R002,I.S. R002 George L. Egbert ,86,0.26,13,0.15
2020,31,31R002,I.S. R002 George L. Egbert ,101,0.29,11,0.11
2016,31,31R007,I.S. 007 Elias Bernstein ,136,1.00,22,0.16
2017,31,31R007,I.S. 007 Elias Bernstein ,126,0.32,20,0.16
2018,31,31R007,I.S. 007 Elias Bernstein ,129,0.33,22,0.06
2019,31,31R007,I.S. 007 Elias Bernstein ,118,0.31,22,0.19
2020,31,31R007,I.S. 007 Elias Bernstein ,101,0.25,12,0.12
2016,31,31R024,I.S. 024 Myra S. Barnes ,179,1.00,29,0.16
2017,31,31R024,I.S. 024 Myra S. Barnes ,160,0.35,22,0.14
2018,31,31R024,I.S. 024 Myra S. Barnes ,132,0.34,11,0.03
2019,31,31R024,I.S. 024 Myra S. Barnes ,156,0.34,27,0.17
2020,31,31R024,I.S. 024 Myra S. Barnes ,142,0.32,13,0.09
2016,31,31R027,I.S. 027 Anning S. Prall ,95,1.00,22,0.23
2017,31,31R027,I.S. 027 Anning S. Prall ,99,0.28,24,0.24
2018,31,31R027,I.S. 027 Anning S. Prall ,77,0.23,14,0.04
2019,31,31R027,I.S. 027 Anning S. Prall ,73,0.21,12,0.16
2020,31,31R027,I.S. 027 Anning S. Prall ,85,0.26,10,0.12
2016,31,31R028,The Eagle Academy for Young Men of Staten Island ,3,1.00,3,1.00
2017,31,31R028,The Eagle Academy for Young Men of Staten Island ,11,0.19,3,0.27
2018,31,31R028,The Eagle Academy for Young Men of Staten Island ,18,0.26,3,0.04
2019,31,31R028,The Eagle Academy for Young Men of Staten Island ,11,0.19,3,0.27
2020,31,31R028,The Eagle Academy for Young Men of Staten Island ,8,0.11,3,0.38
2016,31,31R034,I.S. 034 Tottenville ,100,1.00,12,0.12
2017,31,31R034,I.S. 034 Tottenville ,91,0.23,14,0.15
2018,31,31R034,I.S. 034 Tottenville ,81,0.21,8,0.02
2019,31,31R034,I.S. 034 Tottenville ,82,0.24,7,0.09
2020,31,31R034,I.S. 034 Tottenville ,74,0.20,7,0.09
2016,31,31R048,P.S. 048 William G. Wilcox ,49,1.00,11,0.22
2017,31,31R048,P.S. 048 William G. Wilcox ,47,0.48,6,0.13
2018,31,31R048,P.S. 048 William G. Wilcox ,70,0.59,9,0.08
2019,31,31R048,P.S. 048 William G. Wilcox ,41,0.44,8,0.20
2020,31,31R048,P.S. 048 William G. Wilcox ,59,0.47,7,0.12
2016,31,31R049,I.S. 49 Berta A. Dreyfus ,44,1.00,3,0.07
2017,31,31R049,I.S. 49 Berta A. Dreyfus ,43,0.17,3,0.07
2018,31,31R049,I.S. 49 Berta A. Dreyfus ,42,0.17,3,0.01
2019,31,31R049,I.S. 49 Berta A. Dreyfus ,32,0.15,3,0.09
2020,31,31R049,I.S. 49 Berta A. Dreyfus ,25,0.14,3,0.12
2016,31,31R051,I.S. 051 Edwin Markham ,63,1.00,3,0.05
2017,31,31R051,I.S. 051 Edwin Markham ,129,0.32,8,0.06
2018,31,31R051,I.S. 051 Edwin Markham ,101,0.23,6,0.01
2019,31,31R051,I.S. 051 Edwin Markham ,112,0.24,3,0.03
2020,31,31R051,I.S. 051 Edwin Markham ,53,0.16,3,0.06
2016,31,31R061,I.S. 061 William A Morris ,60,1.00,3,0.05
2017,31,31R061,I.S. 061 William A Morris ,66,0.17,3,0.05
2018,31,31R061,I.S. 061 William A Morris ,40,0.12,3,0.01
2019,31,31R061,I.S. 061 William A Morris ,47,0.16,3,0.06
2020,31,31R061,I.S. 061 William A Morris ,36,0.11,3,0.08
2016,31,31R063,Marsh Avenue School for Expeditionary Learning ,60,1.00,11,0.18
2017,31,31R063,Marsh Avenue School for Expeditionary Learning ,49,0.35,7,0.14
2018,31,31R063,Marsh Avenue School for Expeditionary Learning ,70,0.45,7,0.04
2019,31,31R063,Marsh Avenue School for Expeditionary Learning ,52,0.36,3,0.06
2020,31,31R063,Marsh Avenue School for Expeditionary Learning ,50,0.34,3,0.06
2016,31,31R072,I.S. 072 Rocco Laurie ,121,1.00,19,0.16
2017,31,31R072,I.S. 072 Rocco Laurie ,137,0.31,18,0.13
2018,31,31R072,I.S. 072 Rocco Laurie ,139,0.30,26,0.06
2019,31,31R072,I.S. 072 Rocco Laurie ,145,0.33,21,0.14
2020,31,31R072,I.S. 072 Rocco Laurie ,159,0.31,13,0.08
2016,31,31R075,I.S. 075 Frank D. Paulo ,142,1.00,43,0.30
2017,31,31R075,I.S. 075 Frank D. Paulo ,157,0.31,52,0.33
2018,31,31R075,I.S. 075 Frank D. Paulo ,153,0.35,46,0.11
2019,31,31R075,I.S. 075 Frank D. Paulo ,143,0.31,38,0.27
2020,31,31R075,I.S. 075 Frank D. Paulo ,136,0.30,21,0.15
2016,31,31R080,The Michael J. Petrides School ,24,1.00,6,0.25
2017,31,31R080,The Michael J. Petrides School ,24,0.26,3,0.13
2018,31,31R080,The Michael J. Petrides School ,22,0.24,3,0.03
2019,31,31R080,The Michael J. Petrides School ,24,0.25,3,0.13
2020,31,31R080,The Michael J. Petrides School ,26,0.28,3,0.12
2016,31,31R861,Staten Island School of Civic Leadership ,41,1.00,3,0.07
2017,31,31R861,Staten Island School of Civic Leadership ,33,0.34,3,0.09
2018,31,31R861,Staten Island School of Civic Leadership ,34,0.35,3,0.03
2019,31,31R861,Staten Island School of Civic Leadership ,36,0.38,3,0.08
2020,31,31R861,Staten Island School of Civic Leadership ,20,0.22,3,0.15
